iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_rate,gnipc,gini,mat_deaths
KGZ,1996-01-01,Asia,Central Asia,Kyrgyz Republic,2378808.0,,,,390.0,,
KGZ,1997-01-01,Asia,Central Asia,Kyrgyz Republic,2412286.0,,,,390.0,,
KGZ,1998-01-01,Asia,Central Asia,Kyrgyz Republic,2448243.0,,,,360.0,,
KGZ,1999-01-01,Asia,Central Asia,Kyrgyz Republic,2483673.0,,,,300.0,,
KGZ,2000-01-01,Asia,Central Asia,Kyrgyz Republic,2512284.0,77.0,3.05500005024671,4.8,280.0,31.0,93.0
KGZ,2001-01-01,Asia,Central Asia,Kyrgyz Republic,2535213.0,69.0,2.71181141425352,4.3,280.0,30.2,93.0
KGZ,2002-01-01,Asia,Central Asia,Kyrgyz Republic,2557844.0,80.0,3.13459100531095,4.7,290.0,30.3,92.0
KGZ,2003-01-01,Asia,Central Asia,Kyrgyz Republic,2584242.0,96.0,3.7158336018089,4.6,340.0,28.7,93.0
KGZ,2004-01-01,Asia,Central Asia,Kyrgyz Republic,2614934.0,92.0,3.50192546879568,4.4,400.0,34.8,98.0
KGZ,2005-01-01,Asia,Central Asia,Kyrgyz Republic,2643705.0,109.0,4.14125913030433,4.8,450.0,32.6,99.0
KGZ,2006-01-01,Asia,Central Asia,Kyrgyz Republic,2671501.0,92.0,3.44261641942363,4.7,500.0,37.4,97.0
KGZ,2007-01-01,Asia,Central Asia,Kyrgyz Republic,2696138.0,101.0,3.74430950920889,4.7,610.0,33.9,110.0
KGZ,2008-01-01,Asia,Central Asia,Kyrgyz Republic,2720818.0,89.0,3.27671027327764,4.6,760.0,31.5,110.0
KGZ,2009-01-01,Asia,Central Asia,Kyrgyz Republic,2752856.0,134.0,4.85678778729197,4.8,860.0,29.9,100.0
KGZ,2010-01-01,Asia,Central Asia,Kyrgyz Republic,2784718.0,,,4.6,850.0,30.1,110.0
KGZ,2011-01-01,Asia,Central Asia,Kyrgyz Republic,2817552.0,,,4.8,880.0,27.8,100.0
KGZ,2012-01-01,Asia,Central Asia,Kyrgyz Republic,2863524.0,,,4.4,1040.0,27.4,100.0
KGZ,2013-01-01,Asia,Central Asia,Kyrgyz Republic,2919343.0,,,4.0,1190.0,28.8,110.0
KGZ,2014-01-01,Asia,Central Asia,Kyrgyz Republic,2976832.0,,,4.1,1250.0,26.8,100.0
KGZ,2015-01-01,Asia,Central Asia,Kyrgyz Republic,3036877.0,,,3.9,1180.0,29.0,100.0
KGZ,2016-01-01,Asia,Central Asia,Kyrgyz Republic,3097615.0,,,3.7,1110.0,26.8,88.0
KGZ,2017-01-01,Asia,Central Asia,Kyrgyz Republic,3156721.0,31.0,0.991356966217433,3.5,1110.0,27.3,87.0
KGZ,2018-01-01,Asia,Central Asia,Kyrgyz Republic,3218986.0,29.0,0.910489466578757,3.4,1220.0,27.7,91.0
KGZ,2019-01-01,Asia,Central Asia,Kyrgyz Republic,3286075.0,30.0,0.925369276321127,3.2,1240.0,29.7,79.0
KGZ,2020-01-01,Asia,Central Asia,Kyrgyz Republic,3348689.0,18.0,0.545963946360862,,1180.0,29.0,81.0
KGZ,2021-01-01,Asia,Central Asia,Kyrgyz Republic,3405781.0,,,,1220.0,,
KHM,1990-01-01,Asia,South-eastern Asia,Cambodia,4660876.0,,,,,,
KHM,1991-01-01,Asia,South-eastern Asia,Cambodia,4823655.0,,,,,,
KHM,1992-01-01,Asia,South-eastern Asia,Cambodia,5024695.0,,,,,,
KHM,1993-01-01,Asia,South-eastern Asia,Cambodia,5249118.0,,,,,,
KHM,1994-01-01,Asia,South-eastern Asia,Cambodia,5427475.0,,,,,,
KHM,1995-01-01,Asia,South-eastern Asia,Cambodia,5566038.0,,,,240.0,,
KHM,1996-01-01,Asia,South-eastern Asia,Cambodia,5695203.0,,,,310.0,,
KHM,1997-01-01,Asia,South-eastern Asia,Cambodia,5817046.0,,,,320.0,,
KHM,1998-01-01,Asia,South-eastern Asia,Cambodia,5938327.0,,,,290.0,,
KHM,1999-01-01,Asia,South-eastern Asia,Cambodia,6055381.0,,,,300.0,,
KHM,2000-01-01,Asia,South-eastern Asia,Cambodia,6162331.0,,,3.9,300.0,,2000.0
KHM,2001-01-01,Asia,South-eastern Asia,Cambodia,6269097.0,,,3.9,310.0,,1900.0
KHM,2002-01-01,Asia,South-eastern Asia,Cambodia,6378217.0,,,3.8,320.0,,1600.0
KHM,2003-01-01,Asia,South-eastern Asia,Cambodia,6488659.0,,,3.7,360.0,,1500.0
KHM,2004-01-01,Asia,South-eastern Asia,Cambodia,6600114.0,,,3.8,410.0,,1500.0
KHM,2005-01-01,Asia,South-eastern Asia,Cambodia,6711926.0,,,3.8,470.0,,1300.0
KHM,2006-01-01,Asia,South-eastern Asia,Cambodia,6824167.0,,,3.7,520.0,,1200.0
KHM,2007-01-01,Asia,South-eastern Asia,Cambodia,6939365.0,,,3.6,590.0,,1100.0
KHM,2008-01-01,Asia,South-eastern Asia,Cambodia,7050210.0,,,3.4,670.0,37.9,1100.0
KHM,2009-01-01,Asia,South-eastern Asia,Cambodia,7154373.0,,,3.2,690.0,,950.0
KHM,2010-01-01,Asia,South-eastern Asia,Cambodia,7258651.0,,,3.2,750.0,,940.0
KHM,2011-01-01,Asia,South-eastern Asia,Cambodia,7364277.0,,,3.1,810.0,,860.0
KHM,2012-01-01,Asia,South-eastern Asia,Cambodia,7471081.0,,,3.1,880.0,,850.0
KHM,2013-01-01,Asia,South-eastern Asia,Cambodia,7578172.0,,,3.0,960.0,,790.0
KHM,2014-01-01,Asia,South-eastern Asia,Cambodia,7684470.0,,,2.9,1020.0,,790.0
KHM,2015-01-01,Asia,South-eastern Asia,Cambodia,7788391.0,,,2.9,1070.0,,720.0
KHM,2016-01-01,Asia,South-eastern Asia,Cambodia,7892686.0,,,2.9,1160.0,,670.0
KHM,2017-01-01,Asia,South-eastern Asia,Cambodia,7996341.0,,,2.8,1260.0,,690.0
KHM,2018-01-01,Asia,South-eastern Asia,Cambodia,8094239.0,,,2.8,1420.0,,700.0
KHM,2019-01-01,Asia,South-eastern Asia,Cambodia,8186482.0,,,2.8,1560.0,,700.0
KHM,2020-01-01,Asia,South-eastern Asia,Cambodia,8281334.0,,,,1530.0,,710.0
KHM,2021-01-01,Asia,South-eastern Asia,Cambodia,8376956.0,,,,1580.0,,
KIR,1990-01-01,Oceania,Micronesia,Kiribati,38013.0,,,,730.0,,
KIR,1991-01-01,Oceania,Micronesia,Kiribati,38797.0,,,,970.0,,
KIR,1992-01-01,Oceania,Micronesia,Kiribati,39440.0,,,,1010.0,,
KIR,1993-01-01,Oceania,Micronesia,Kiribati,40036.0,,,,970.0,,
KIR,1994-01-01,Oceania,Micronesia,Kiribati,40626.0,,,,1000.0,,
KIR,1995-01-01,Oceania,Micronesia,Kiribati,41236.0,,,,1100.0,,
KIR,1996-01-01,Oceania,Micronesia,Kiribati,41941.0,,,,1040.0,,
KIR,1997-01-01,Oceania,Micronesia,Kiribati,42736.0,,,,1280.0,,
KIR,1998-01-01,Oceania,Micronesia,Kiribati,43538.0,,,,1390.0,,
KIR,1999-01-01,Oceania,Micronesia,Kiribati,44337.0,,,,1240.0,,
KIR,2000-01-01,Oceania,Micronesia,Kiribati,45145.0,,,9.9,1270.0,,3.0
KIR,2001-01-01,Oceania,Micronesia,Kiribati,46058.0,,,9.8,1270.0,,4.0
KIR,2002-01-01,Oceania,Micronesia,Kiribati,47053.0,,,9.8,1180.0,,3.0
KIR,2003-01-01,Oceania,Micronesia,Kiribati,48026.0,,,9.6,1240.0,,3.0
KIR,2004-01-01,Oceania,Micronesia,Kiribati,49015.0,,,9.6,1390.0,,3.0
KIR,2005-01-01,Oceania,Micronesia,Kiribati,50037.0,,,9.6,1600.0,,4.0
KIR,2006-01-01,Oceania,Micronesia,Kiribati,51046.0,,,9.6,1610.0,37.0,3.0
KIR,2007-01-01,Oceania,Micronesia,Kiribati,52031.0,,,9.8,1720.0,,4.0
KIR,2008-01-01,Oceania,Micronesia,Kiribati,53046.0,,,9.9,1830.0,,4.0
KIR,2009-01-01,Oceania,Micronesia,Kiribati,54099.0,,,9.8,1810.0,,4.0
KIR,2010-01-01,Oceania,Micronesia,Kiribati,55156.0,,,9.7,1950.0,,4.0
KIR,2011-01-01,Oceania,Micronesia,Kiribati,56161.0,,,9.7,1990.0,,4.0
KIR,2012-01-01,Oceania,Micronesia,Kiribati,57103.0,,,9.6,2490.0,,4.0
KIR,2013-01-01,Oceania,Micronesia,Kiribati,58026.0,,,9.6,2840.0,,4.0
KIR,2014-01-01,Oceania,Micronesia,Kiribati,58943.0,,,9.5,3050.0,,4.0
KIR,2015-01-01,Oceania,Micronesia,Kiribati,59874.0,,,9.4,3280.0,,4.0
KIR,2016-01-01,Oceania,Micronesia,Kiribati,60836.0,,,9.3,2660.0,,4.0
KIR,2017-01-01,Oceania,Micronesia,Kiribati,61819.0,,,9.1,2790.0,,3.0
KIR,2018-01-01,Oceania,Micronesia,Kiribati,62820.0,,,8.6,3000.0,,3.0
KIR,2019-01-01,Oceania,Micronesia,Kiribati,63851.0,,,8.7,3230.0,27.8,3.0
KIR,2020-01-01,Oceania,Micronesia,Kiribati,64968.0,,,,2700.0,,3.0
KIR,2021-01-01,Oceania,Micronesia,Kiribati,66150.0,,,,2790.0,,
KNA,1990-01-01,America,Caribbean,St. Kitts and Nevis,20718.0,,,,5170.0,,
KNA,1991-01-01,America,Caribbean,St. Kitts and Nevis,20633.0,,,,5240.0,,
KNA,1992-01-01,America,Caribbean,St. Kitts and Nevis,20779.0,,,,5680.0,,
KNA,1993-01-01,America,Caribbean,St. Kitts and Nevis,21026.0,,,,6150.0,,
KNA,1994-01-01,America,Caribbean,St. Kitts and Nevis,21279.0,,,,6650.0,,
KNA,1995-01-01,America,Caribbean,St. Kitts and Nevis,21532.0,,,,7220.0,,
KNA,1996-01-01,America,Caribbean,St. Kitts and Nevis,21785.0,,,,7580.0,,
KNA,1997-01-01,America,Caribbean,St. Kitts and Nevis,22045.0,3.0,13.6085280108868,,7930.0,,
KNA,1998-01-01,America,Caribbean,St. Kitts and Nevis,22314.0,,,,7650.0,,
KNA,1999-01-01,America,Caribbean,St. Kitts and Nevis,22592.0,0.0,0.0,,8060.0,,
KNA,2000-01-01,America,Caribbean,St. Kitts and Nevis,22887.0,,,,8850.0,,
KNA,2001-01-01,America,Caribbean,St. Kitts and Nevis,23130.0,2.0,8.64677907479464,,9160.0,,
KNA,2002-01-01,America,Caribbean,St. Kitts and Nevis,23274.0,0.0,0.0,,9150.0,,
KNA,2003-01-01,America,Caribbean,St. Kitts and Nevis,23381.0,0.0,0.0,,9140.0,,
KNA,2004-01-01,America,Caribbean,St. Kitts and Nevis,23485.0,0.0,0.0,,10330.0,,
KNA,2005-01-01,America,Caribbean,St. Kitts and Nevis,23587.0,,,,11670.0,,
KNA,2006-01-01,America,Caribbean,St. Kitts and Nevis,23695.0,,,,12560.0,,
KNA,2007-01-01,America,Caribbean,St. Kitts and Nevis,23800.0,,,,13260.0,,
KNA,2008-01-01,America,Caribbean,St. Kitts and Nevis,23904.0,,,,15860.0,,
KNA,2009-01-01,America,Caribbean,St. Kitts and Nevis,24005.0,3.0,12.4976566893707,,15710.0,,
KNA,2010-01-01,America,Caribbean,St. Kitts and Nevis,24093.0,2.0,8.3011663138671,,15790.0,,
KNA,2011-01-01,America,Caribbean,St. Kitts and Nevis,24200.0,1.0,4.13223140495868,,16520.0,,
KNA,2012-01-01,America,Caribbean,St. Kitts and Nevis,24290.0,,,,16790.0,,
KNA,2013-01-01,America,Caribbean,St. Kitts and Nevis,24339.0,,,,18210.0,,
KNA,2014-01-01,America,Caribbean,St. Kitts and Nevis,24387.0,,,,18410.0,,
KNA,2015-01-01,America,Caribbean,St. Kitts and Nevis,24430.0,,,,18360.0,,
KNA,2016-01-01,America,Caribbean,St. Kitts and Nevis,24472.0,2.0,8.17260542661,,19320.0,,
KNA,2017-01-01,America,Caribbean,St. Kitts and Nevis,24515.0,3.0,12.237405669998,,20020.0,,
KNA,2018-01-01,America,Caribbean,St. Kitts and Nevis,24545.0,4.0,16.2965980851497,,21530.0,,
KNA,2019-01-01,America,Caribbean,St. Kitts and Nevis,24562.0,2.0,8.14265939255761,,23340.0,,
KNA,2020-01-01,America,Caribbean,St. Kitts and Nevis,24570.0,0.0,0.0,,19420.0,,
KNA,2021-01-01,America,Caribbean,St. Kitts and Nevis,24591.0,1.0,4.06644572311571,,19020.0,,
KOR,1990-01-01,Asia,Eastern Asia,South Korea,21346470.0,,,,6450.0,,
KOR,1991-01-01,Asia,Eastern Asia,South Korea,21548966.0,,,,7570.0,,
KOR,1992-01-01,Asia,Eastern Asia,South Korea,21773212.0,,,,8310.0,,
KOR,1993-01-01,Asia,Eastern Asia,South Korea,21992707.0,,,,9010.0,,
KOR,1994-01-01,Asia,Eastern Asia,South Korea,22210858.0,,,,10090.0,,
KOR,1995-01-01,Asia,Eastern Asia,South Korea,22432247.0,,,,11820.0,,
KOR,1996-01-01,Asia,Eastern Asia,South Korea,22645433.0,,,,13320.0,,
KOR,1997-01-01,Asia,Eastern Asia,South Korea,22859276.0,,,,13550.0,,
KOR,1998-01-01,Asia,Eastern Asia,South Korea,23026003.0,,,,10330.0,,
KOR,1999-01-01,Asia,Eastern Asia,South Korea,23190296.0,,,,10430.0,,
KOR,2000-01-01,Asia,Eastern Asia,South Korea,23385302.0,,,9.0,11030.0,,91.0
KOR,2001-01-01,Asia,Eastern Asia,South Korea,23577705.0,,,9.5,11950.0,,82.0
KOR,2002-01-01,Asia,Eastern Asia,South Korea,23737995.0,,,12.0,12850.0,,80.0
KOR,2003-01-01,Asia,Eastern Asia,South Korea,23885395.0,,,15.1,13790.0,,62.0
KOR,2004-01-01,Asia,Eastern Asia,South Korea,24005609.0,,,16.1,16200.0,,58.0
KOR,2005-01-01,Asia,Eastern Asia,South Korea,24081655.0,,,17.9,18520.0,,54.0
KOR,2006-01-01,Asia,Eastern Asia,South Korea,24228799.0,,,15.5,20800.0,31.7,49.0
KOR,2007-01-01,Asia,Eastern Asia,South Korea,24368149.0,,,19.5,23440.0,,47.0
KOR,2008-01-01,Asia,Eastern Asia,South Korea,24570971.0,,,20.4,23860.0,32.3,42.0
KOR,2009-01-01,Asia,Eastern Asia,South Korea,24715248.0,,,24.4,22040.0,,39.0
KOR,2010-01-01,Asia,Eastern Asia,South Korea,24852253.0,,,23.0,22290.0,32.0,37.0
KOR,2011-01-01,Asia,Eastern Asia,South Korea,25034107.0,220.0,0.880648271674547,21.9,23590.0,,44.0
KOR,2012-01-01,Asia,Eastern Asia,South Korea,25137200.0,221.0,0.881147788742524,19.5,25660.0,31.6,42.0
KOR,2013-01-01,Asia,Eastern Asia,South Korea,25224087.0,183.0,0.726294892007931,18.6,26980.0,,31.0
KOR,2014-01-01,Asia,Eastern Asia,South Korea,25356139.0,194.0,0.763996525201296,17.2,28160.0,31.2,28.0
KOR,2015-01-01,Asia,Eastern Asia,South Korea,25466609.0,198.0,0.777801941142234,16.5,28720.0,,26.0
KOR,2016-01-01,Asia,Eastern Asia,South Korea,25566204.0,193.0,0.753546608107115,16.0,29330.0,31.4,24.0
KOR,2017-01-01,Asia,Eastern Asia,South Korea,25654936.0,153.0,0.59464300111892,14.7,30300.0,,22.0
KOR,2018-01-01,Asia,Eastern Asia,South Korea,25783018.0,154.0,0.596230856948479,15.9,32750.0,,21.0
KOR,2019-01-01,Asia,Eastern Asia,South Korea,25889856.0,154.0,0.594379665530597,16.9,33830.0,,19.0
KOR,2020-01-01,Asia,Eastern Asia,South Korea,25938911.0,138.0,0.531932536538224,,33040.0,,24.0
KOR,2021-01-01,Asia,Eastern Asia,South Korea,25902500.0,128.0,0.493347868851871,,35110.0,,
KWT,1990-01-01,Asia,Western Asia,Kuwait,740711.0,,,,,,
KWT,1991-01-01,Asia,Western Asia,Kuwait,595760.0,,,,,,
KWT,1992-01-01,Asia,Western Asia,Kuwait,722273.0,,,,,,
KWT,1993-01-01,Asia,Western Asia,Kuwait,729745.0,,,,,,
KWT,1994-01-01,Asia,Western Asia,Kuwait,708126.0,,,,18810.0,,
KWT,1995-01-01,Asia,Western Asia,Kuwait,702486.0,,,,19910.0,,
KWT,1996-01-01,Asia,Western Asia,Kuwait,717616.0,,,,19930.0,,
KWT,1997-01-01,Asia,Western Asia,Kuwait,738890.0,,,,20860.0,,
KWT,1998-01-01,Asia,Western Asia,Kuwait,760120.0,,,,19800.0,,
KWT,1999-01-01,Asia,Western Asia,Kuwait,781229.0,,,,17530.0,,
KWT,2000-01-01,Asia,Western Asia,Kuwait,802091.0,,,1.6,19000.0,,4.0
KWT,2001-01-01,Asia,Western Asia,Kuwait,822562.0,,,1.5,19710.0,,4.0
KWT,2002-01-01,Asia,Western Asia,Kuwait,842457.0,,,1.4,19760.0,,4.0
KWT,2003-01-01,Asia,Western Asia,Kuwait,861555.0,5.0,0.580346002286563,1.3,23240.0,,4.0
KWT,2004-01-01,Asia,Western Asia,Kuwait,879585.0,11.0,1.25058976676501,1.3,29130.0,,5.0
KWT,2005-01-01,Asia,Western Asia,Kuwait,915450.0,16.0,1.74777431864111,1.3,35760.0,,5.0
KWT,2006-01-01,Asia,Western Asia,Kuwait,978402.0,6.0,0.613245175932375,1.2,42480.0,,5.0
KWT,2007-01-01,Asia,Western Asia,Kuwait,1050213.0,12.0,1.14262589713986,1.2,47530.0,,5.0
KWT,2008-01-01,Asia,Western Asia,Kuwait,1122360.0,11.0,0.980078130046567,1.2,51810.0,,6.0
KWT,2009-01-01,Asia,Western Asia,Kuwait,1194588.0,12.0,1.0045308527002,1.1,45410.0,,6.0
KWT,2010-01-01,Asia,Western Asia,Kuwait,1267716.0,13.0,1.02546627162551,1.0,43190.0,,6.0
KWT,2011-01-01,Asia,Western Asia,Kuwait,1355253.0,11.0,0.811656868369547,0.9,44130.0,,5.0
KWT,2012-01-01,Asia,Western Asia,Kuwait,1456439.0,10.0,0.686605931794626,0.9,49020.0,,5.0
KWT,2013-01-01,Asia,Western Asia,Kuwait,1557776.0,,,0.8,51310.0,,4.0
KWT,2014-01-01,Asia,Western Asia,Kuwait,1586002.0,,,0.8,50050.0,,5.0
KWT,2015-01-01,Asia,Western Asia,Kuwait,1569671.0,,,0.7,41040.0,,4.0
KWT,2016-01-01,Asia,Western Asia,Kuwait,1585277.0,,,0.7,34540.0,,4.0
KWT,2017-01-01,Asia,Western Asia,Kuwait,1616950.0,23.0,1.42243068046919,0.7,30870.0,,4.0
KWT,2018-01-01,Asia,Western Asia,Kuwait,1661345.0,14.0,0.842690711441633,0.7,32300.0,,4.0
KWT,2019-01-01,Asia,Western Asia,Kuwait,1702878.0,4.0,0.234896451771648,0.7,34490.0,,4.0
KWT,2020-01-01,Asia,Western Asia,Kuwait,1689384.0,18.0,1.06547680530986,,31370.0,,4.0
KWT,2021-01-01,Asia,Western Asia,Kuwait,1659419.0,,,,33780.0,,
LAO,1990-01-01,Asia,South-eastern Asia,Laos,2156074.0,,,,190.0,,
LAO,1991-01-01,Asia,South-eastern Asia,Laos,2216230.0,,,,210.0,,
LAO,1992-01-01,Asia,South-eastern Asia,Laos,2276927.0,,,,240.0,34.3,
LAO,1993-01-01,Asia,South-eastern Asia,Laos,2337824.0,,,,270.0,,
LAO,1994-01-01,Asia,South-eastern Asia,Laos,2397961.0,,,,310.0,,
LAO,1995-01-01,Asia,South-eastern Asia,Laos,2456528.0,,,,350.0,,
LAO,1996-01-01,Asia,South-eastern Asia,Laos,2513639.0,,,,380.0,,
LAO,1997-01-01,Asia,South-eastern Asia,Laos,2566184.0,,,,370.0,34.9,
LAO,1998-01-01,Asia,South-eastern Asia,Laos,2613956.0,,,,300.0,,
LAO,1999-01-01,Asia,South-eastern Asia,Laos,2660061.0,,,,280.0,,
LAO,2000-01-01,Asia,South-eastern Asia,Laos,2704952.0,,,5.6,280.0,,1000.0
LAO,2001-01-01,Asia,South-eastern Asia,Laos,2749003.0,,,5.6,300.0,,1000.0
LAO,2002-01-01,Asia,South-eastern Asia,Laos,2792055.0,,,5.4,320.0,32.6,920.0
LAO,2003-01-01,Asia,South-eastern Asia,Laos,2833564.0,,,5.2,330.0,,880.0
LAO,2004-01-01,Asia,South-eastern Asia,Laos,2873441.0,,,5.0,380.0,,810.0
LAO,2005-01-01,Asia,South-eastern Asia,Laos,2915416.0,,,5.0,450.0,,760.0
LAO,2006-01-01,Asia,South-eastern Asia,Laos,2960629.0,,,4.8,510.0,,720.0
LAO,2007-01-01,Asia,South-eastern Asia,Laos,3006220.0,,,4.6,610.0,35.4,640.0
LAO,2008-01-01,Asia,South-eastern Asia,Laos,3051630.0,,,4.5,740.0,,630.0
LAO,2009-01-01,Asia,South-eastern Asia,Laos,3096726.0,,,4.3,880.0,,570.0
LAO,2010-01-01,Asia,South-eastern Asia,Laos,3141557.0,,,4.2,990.0,,480.0
LAO,2011-01-01,Asia,South-eastern Asia,Laos,3186018.0,,,4.1,1130.0,,460.0
LAO,2012-01-01,Asia,South-eastern Asia,Laos,3230068.0,,,3.8,1360.0,36.0,410.0
LAO,2013-01-01,Asia,South-eastern Asia,Laos,3273809.0,,,3.7,1600.0,,390.0
LAO,2014-01-01,Asia,South-eastern Asia,Laos,3317084.0,,,3.5,1810.0,,310.0
LAO,2015-01-01,Asia,South-eastern Asia,Laos,3364007.0,,,3.5,1970.0,,310.0
LAO,2016-01-01,Asia,South-eastern Asia,Laos,3415910.0,,,3.4,2110.0,,280.0
LAO,2017-01-01,Asia,South-eastern Asia,Laos,3469110.0,,,3.4,2240.0,,270.0
LAO,2018-01-01,Asia,South-eastern Asia,Laos,3522442.0,,,3.3,2470.0,38.8,270.0
LAO,2019-01-01,Asia,South-eastern Asia,Laos,3575847.0,,,3.2,2520.0,,250.0
LAO,2020-01-01,Asia,South-eastern Asia,Laos,3629574.0,,,,2470.0,,210.0
LAO,2021-01-01,Asia,South-eastern Asia,Laos,3682483.0,,,,2510.0,,
LBN,1990-01-01,Asia,Western Asia,Lebanon,1826355.0,,,,1020.0,,
LBN,1991-01-01,Asia,Western Asia,Lebanon,1863876.0,,,,1350.0,,
LBN,1992-01-01,Asia,Western Asia,Lebanon,1902112.0,,,,1580.0,,
LBN,1993-01-01,Asia,Western Asia,Lebanon,1937773.0,,,,1880.0,,
LBN,1994-01-01,Asia,Western Asia,Lebanon,1971480.0,,,,2280.0,,
LBN,1995-01-01,Asia,Western Asia,Lebanon,2006214.0,,,,2820.0,,
LBN,1996-01-01,Asia,Western Asia,Lebanon,2042515.0,,,,3330.0,,
LBN,1997-01-01,Asia,Western Asia,Lebanon,2078357.0,,,,3560.0,,
LBN,1998-01-01,Asia,Western Asia,Lebanon,2113287.0,,,,3750.0,,
LBN,1999-01-01,Asia,Western Asia,Lebanon,2148244.0,,,,3960.0,,
LBN,2000-01-01,Asia,Western Asia,Lebanon,2182925.0,,,2.3,4090.0,,28.0
LBN,2001-01-01,Asia,Western Asia,Lebanon,2216621.0,,,2.2,4060.0,,24.0
LBN,2002-01-01,Asia,Western Asia,Lebanon,2244887.0,,,2.1,3950.0,,22.0
LBN,2003-01-01,Asia,Western Asia,Lebanon,2273541.0,,,2.0,3690.0,,22.0
LBN,2004-01-01,Asia,Western Asia,Lebanon,2308160.0,,,2.0,4720.0,,21.0
LBN,2005-01-01,Asia,Western Asia,Lebanon,2341982.0,,,1.9,4940.0,,21.0
LBN,2006-01-01,Asia,Western Asia,Lebanon,2380573.0,,,1.8,4900.0,,17.0
LBN,2007-01-01,Asia,Western Asia,Lebanon,2425840.0,,,1.9,5360.0,,17.0
LBN,2008-01-01,Asia,Western Asia,Lebanon,2464793.0,,,1.9,5910.0,,16.0
LBN,2009-01-01,Asia,Western Asia,Lebanon,2496213.0,,,1.9,6680.0,,16.0
LBN,2010-01-01,Asia,Western Asia,Lebanon,2517928.0,24.0,0.953164665550405,1.9,7410.0,,16.0
LBN,2011-01-01,Asia,Western Asia,Lebanon,2541771.0,29.0,1.14093699647549,1.9,7800.0,31.8,18.0
LBN,2012-01-01,Asia,Western Asia,Lebanon,2607796.0,15.0,0.575198366743411,1.8,8080.0,,18.0
LBN,2013-01-01,Asia,Western Asia,Lebanon,2858601.0,21.0,0.734625212582171,1.8,7970.0,,19.0
LBN,2014-01-01,Asia,Western Asia,Lebanon,3157007.0,22.0,0.696862566348443,1.8,7520.0,,21.0
LBN,2015-01-01,Asia,Western Asia,Lebanon,3225226.0,24.0,0.744133899453868,1.7,7440.0,,23.0
LBN,2016-01-01,Asia,Western Asia,Lebanon,3167365.0,22.0,0.694583777774866,1.7,7750.0,,21.0
LBN,2017-01-01,Asia,Western Asia,Lebanon,3105403.0,35.0,1.12706770633832,1.8,8330.0,,20.0
LBN,2018-01-01,Asia,Western Asia,Lebanon,3039172.0,34.0,1.11872575819993,1.6,8750.0,,18.0
LBN,2019-01-01,Asia,Western Asia,Lebanon,2967783.0,24.0,0.808684462442166,1.7,8650.0,,18.0
LBN,2020-01-01,Asia,Western Asia,Lebanon,2914639.0,29.0,0.994977593276147,,6400.0,,18.0
LBN,2021-01-01,Asia,Western Asia,Lebanon,2879140.0,,,,4970.0,,
LBR,1990-01-01,Africa,Western Africa,Liberia,1114203.0,,,,,,
LBR,1991-01-01,Africa,Western Africa,Liberia,981835.0,,,,,,
LBR,1992-01-01,Africa,Western Africa,Liberia,1039802.0,,,,,,
LBR,1993-01-01,Africa,Western Africa,Liberia,1081167.0,,,,,,
LBR,1994-01-01,Africa,Western Africa,Liberia,1078253.0,,,,,,
LBR,1995-01-01,Africa,Western Africa,Liberia,1087803.0,,,,,,
LBR,1996-01-01,Africa,Western Africa,Liberia,1119580.0,,,,,,
LBR,1997-01-01,Africa,Western Africa,Liberia,1210882.0,,,,,,
LBR,1998-01-01,Africa,Western Africa,Liberia,1340697.0,,,,,,
LBR,1999-01-01,Africa,Western Africa,Liberia,1416994.0,,,,,,
LBR,2000-01-01,Africa,Western Africa,Liberia,1470314.0,,,3.9,,,980.0
LBR,2001-01-01,Africa,Western Africa,Liberia,1513734.0,,,3.8,,,960.0
LBR,2002-01-01,Africa,Western Africa,Liberia,1553226.0,,,3.8,250.0,,990.0
LBR,2003-01-01,Africa,Western Africa,Liberia,1565364.0,,,3.9,180.0,,1100.0
LBR,2004-01-01,Africa,Western Africa,Liberia,1583860.0,,,4.2,210.0,,900.0
LBR,2005-01-01,Africa,Western Africa,Liberia,1655945.0,,,3.9,250.0,,900.0
LBR,2006-01-01,Africa,Western Africa,Liberia,1750726.0,,,4.0,280.0,,940.0
LBR,2007-01-01,Africa,Western Africa,Liberia,1839348.0,,,4.2,310.0,36.5,970.0
LBR,2008-01-01,Africa,Western Africa,Liberia,1914531.0,,,4.1,370.0,,950.0
LBR,2009-01-01,Africa,Western Africa,Liberia,1974485.0,,,3.9,410.0,,970.0
LBR,2010-01-01,Africa,Western Africa,Liberia,2031229.0,,,3.9,440.0,,970.0
LBR,2011-01-01,Africa,Western Africa,Liberia,2111010.0,,,4.0,500.0,,1000.0
LBR,2012-01-01,Africa,Western Africa,Liberia,2185460.0,,,4.0,540.0,,1000.0
LBR,2013-01-01,Africa,Western Africa,Liberia,2232393.0,,,3.9,620.0,,1000.0
LBR,2014-01-01,Africa,Western Africa,Liberia,2277509.0,,,4.0,630.0,33.2,1200.0
LBR,2015-01-01,Africa,Western Africa,Liberia,2323065.0,,,3.7,630.0,,1100.0
LBR,2016-01-01,Africa,Western Africa,Liberia,2369046.0,,,3.7,620.0,35.3,1000.0
LBR,2017-01-01,Africa,Western Africa,Liberia,2413339.0,,,3.7,630.0,,1100.0
LBR,2018-01-01,Africa,Western Africa,Liberia,2458807.0,,,3.5,620.0,,1100.0
