iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_count,suicide_rate,gnipc,gini,mat_deaths
LBY,2008-01-01,Africa,Northern Africa,Libya,3041107.0,,,87.0,2.86,12020.0,,99.0
LBY,2009-01-01,Africa,Northern Africa,Libya,3104890.0,,,98.0,3.17,11140.0,,100.0
LBY,2010-01-01,Africa,Northern Africa,Libya,3169159.0,,,103.0,3.25,11550.0,,110.0
LBY,2011-01-01,Africa,Northern Africa,Libya,3092139.0,,,112.0,3.63,6080.0,,130.0
LBY,2012-01-01,Africa,Northern Africa,Libya,3011504.0,,,82.0,2.73,13310.0,,100.0
LBY,2013-01-01,Africa,Northern Africa,Libya,3075010.0,,,77.0,2.49,11960.0,,110.0
LBY,2014-01-01,Africa,Northern Africa,Libya,3137889.0,,,94.0,3.0,9130.0,,110.0
LBY,2015-01-01,Africa,Northern Africa,Libya,3192878.0,,,96.0,3.0,8370.0,,110.0
LBY,2016-01-01,Africa,Northern Africa,Libya,3246011.0,,,100.0,3.08,7670.0,,100.0
LBY,2017-01-01,Africa,Northern Africa,Libya,3300758.0,,,110.0,3.33,9760.0,,96.0
LBY,2018-01-01,Africa,Northern Africa,Libya,3356095.0,,,114.0,3.4,11000.0,,90.0
LBY,2019-01-01,Africa,Northern Africa,Libya,3408223.0,,,111.0,3.26,10100.0,,86.0
LBY,2020-01-01,Africa,Northern Africa,Libya,3457415.0,,,96.0,2.79,7000.0,,94.0
LBY,2021-01-01,Africa,Northern Africa,Libya,3504230.0,,,95.0,2.71,6950.0,,130.0
LBY,2022-01-01,Africa,Northern Africa,Libya,3549925.0,,,,,6010.0,,76.0
LBY,2023-01-01,Africa,Northern Africa,Libya,3591018.0,,,,,6160.0,,74.0
LBY,2024-01-01,Africa,Northern Africa,Libya,3628053.0,,,,,6890.0,,
LCA,1990-01-01,America,Caribbean,St. Lucia,69888.0,5.0,7.15435521373636,,,3740.0,,3.0
LCA,1991-01-01,America,Caribbean,St. Lucia,70649.0,3.0,4.24637465763604,,,3870.0,,3.0
LCA,1992-01-01,America,Caribbean,St. Lucia,71686.0,3.0,4.18491755712413,,,4410.0,,2.0
LCA,1993-01-01,America,Caribbean,St. Lucia,72731.0,0.0,0.0,,,4410.0,,2.0
LCA,1994-01-01,America,Caribbean,St. Lucia,73800.0,3.0,4.0650406504065,,,4480.0,,2.0
LCA,1995-01-01,America,Caribbean,St. Lucia,74945.0,3.0,4.00293548602308,,,4610.0,42.6,2.0
LCA,1996-01-01,America,Caribbean,St. Lucia,76037.0,1.0,1.31514055564688,,,4800.0,,3.0
LCA,1997-01-01,America,Caribbean,St. Lucia,77070.0,5.0,6.48765075678446,,,4710.0,,3.0
LCA,1998-01-01,America,Caribbean,St. Lucia,78058.0,2.0,2.56221375268232,,,4870.0,,3.0
LCA,1999-01-01,America,Caribbean,St. Lucia,78987.0,2.0,2.53206223808981,,,5100.0,,3.0
LCA,2000-01-01,America,Caribbean,St. Lucia,79883.0,2.0,3.0848494548758,1.0,1.81,5500.0,,2.0
LCA,2001-01-01,America,Caribbean,St. Lucia,80649.0,,,1.0,1.68,5270.0,,2.0
LCA,2002-01-01,America,Caribbean,St. Lucia,81311.0,7.0,8.15582018099448,1.0,1.61,5280.0,,2.0
LCA,2003-01-01,America,Caribbean,St. Lucia,81945.0,2.0,2.58424550619447,1.0,1.54,5650.0,,2.0
LCA,2004-01-01,America,Caribbean,St. Lucia,82547.0,4.0,4.71817661601534,1.0,1.42,6300.0,,1.0
LCA,2005-01-01,America,Caribbean,St. Lucia,83130.0,,,1.0,1.37,6550.0,,1.0
LCA,2006-01-01,America,Caribbean,St. Lucia,83701.0,,,1.0,1.31,7210.0,,1.0
LCA,2007-01-01,America,Caribbean,St. Lucia,84185.0,,,1.0,1.32,7500.0,,1.0
LCA,2008-01-01,America,Caribbean,St. Lucia,84577.0,,,1.0,1.37,8150.0,,1.0
LCA,2009-01-01,America,Caribbean,St. Lucia,84969.0,6.0,7.171817625459,1.0,1.38,8130.0,,1.0
LCA,2010-01-01,America,Caribbean,St. Lucia,85449.0,6.0,6.43658790623647,1.0,1.58,8240.0,,1.0
LCA,2011-01-01,America,Caribbean,St. Lucia,85954.0,7.0,8.51406777832541,1.0,1.48,8890.0,,1.0
LCA,2012-01-01,America,Caribbean,St. Lucia,86404.0,6.0,7.31952331135234,1.0,1.62,9000.0,,1.0
LCA,2013-01-01,America,Caribbean,St. Lucia,86853.0,5.0,5.75691981762078,1.0,1.44,8710.0,,1.0
LCA,2014-01-01,America,Caribbean,St. Lucia,87303.0,0.0,0.0,1.0,1.28,9040.0,,1.0
LCA,2015-01-01,America,Caribbean,St. Lucia,87759.0,5.0,5.69745380789325,1.0,1.19,9020.0,43.7,1.0
LCA,2016-01-01,America,Caribbean,St. Lucia,88199.0,2.0,2.26758655094417,1.0,1.19,9710.0,51.2,1.0
LCA,2017-01-01,America,Caribbean,St. Lucia,88629.0,4.0,4.51319545521218,1.0,1.19,10260.0,,1.0
LCA,2018-01-01,America,Caribbean,St. Lucia,89056.0,4.0,4.49155587495508,1.0,1.18,11060.0,,1.0
LCA,2019-01-01,America,Caribbean,St. Lucia,89470.0,0.0,0.0,1.0,1.21,11100.0,,1.0
LCA,2020-01-01,America,Caribbean,St. Lucia,89863.0,5.0,5.56399428021388,1.0,1.21,8560.0,,1.0
LCA,2021-01-01,America,Caribbean,St. Lucia,90113.0,8.0,8.87774239011019,1.0,1.29,9860.0,,2.0
LCA,2022-01-01,America,Caribbean,St. Lucia,90348.0,9.0,9.96142714046166,,,11740.0,,1.0
LCA,2023-01-01,America,Caribbean,St. Lucia,90686.0,9.0,9.92440908414245,,,12440.0,,1.0
LCA,2024-01-01,America,Caribbean,St. Lucia,91001.0,,,,,12640.0,,
LIE,1990-01-01,Europe,Western Europe,Liechtenstein,14420.0,,,,,45550.0,,
LIE,1991-01-01,Europe,Western Europe,Liechtenstein,14656.0,,,,,47500.0,,
LIE,1992-01-01,Europe,Western Europe,Liechtenstein,14878.0,,,,,54210.0,,
LIE,1993-01-01,Europe,Western Europe,Liechtenstein,15124.0,,,,,56490.0,,
LIE,1994-01-01,Europe,Western Europe,Liechtenstein,15328.0,,,,,61900.0,,
LIE,1995-01-01,Europe,Western Europe,Liechtenstein,15491.0,,,,,70290.0,,
LIE,1996-01-01,Europe,Western Europe,Liechtenstein,15637.0,,,,,79390.0,,
LIE,1997-01-01,Europe,Western Europe,Liechtenstein,15757.0,,,,,81680.0,,
LIE,1998-01-01,Europe,Western Europe,Liechtenstein,16000.0,,,,,79220.0,,
LIE,1999-01-01,Europe,Western Europe,Liechtenstein,16304.0,,,,,79990.0,,
LIE,2000-01-01,Europe,Western Europe,Liechtenstein,16536.0,,,,,80170.0,,
LIE,2001-01-01,Europe,Western Europe,Liechtenstein,16830.0,,,,,68970.0,,
LIE,2002-01-01,Europe,Western Europe,Liechtenstein,17099.0,,,,,65420.0,,
LIE,2003-01-01,Europe,Western Europe,Liechtenstein,17296.0,,,,,68640.0,,
LIE,2004-01-01,Europe,Western Europe,Liechtenstein,17469.0,,,,,78690.0,,
LIE,2005-01-01,Europe,Western Europe,Liechtenstein,17618.0,,,,,92620.0,,
LIE,2006-01-01,Europe,Western Europe,Liechtenstein,17752.0,,,,,103870.0,,
LIE,2007-01-01,Europe,Western Europe,Liechtenstein,17850.0,,,,,112050.0,,
LIE,2008-01-01,Europe,Western Europe,Liechtenstein,17934.0,,,,,121890.0,,
LIE,2009-01-01,Europe,Western Europe,Liechtenstein,18044.0,0.0,,,,116380.0,,
LIE,2010-01-01,Europe,Western Europe,Liechtenstein,18183.0,0.0,,,,,,
LIE,2011-01-01,Europe,Western Europe,Liechtenstein,18337.0,0.0,,,,,,
LIE,2012-01-01,Europe,Western Europe,Liechtenstein,18505.0,0.0,,,,,,
LIE,2013-01-01,Europe,Western Europe,Liechtenstein,18654.0,0.0,,,,,,
LIE,2014-01-01,Europe,Western Europe,Liechtenstein,18764.0,0.0,,,,,,
LIE,2015-01-01,Europe,Western Europe,Liechtenstein,18877.0,0.0,,,,,,
LIE,2016-01-01,Europe,Western Europe,Liechtenstein,19001.0,0.0,,,,,,
LIE,2017-01-01,Europe,Western Europe,Liechtenstein,19137.0,1.0,5.24095280521999,,,,,
LIE,2018-01-01,Europe,Western Europe,Liechtenstein,19283.0,1.0,5.20183104452767,,,,,
LIE,2019-01-01,Europe,Western Europe,Liechtenstein,19436.0,0.0,,,,,,
LIE,2020-01-01,Europe,Western Europe,Liechtenstein,19601.0,1.0,5.1195412891005,,,,,
LIE,2021-01-01,Europe,Western Europe,Liechtenstein,19737.0,1.0,5.08465958204098,,,,,
LIE,2022-01-01,Europe,Western Europe,Liechtenstein,19886.0,,,,,,,
LIE,2023-01-01,Europe,Western Europe,Liechtenstein,20056.0,,,,,,,
LIE,2024-01-01,Europe,Western Europe,Liechtenstein,20353.0,,,,,,,
LKA,1990-01-01,Asia,Southern Asia,Sri Lanka,8107291.0,,,,,490.0,32.4,200.0
LKA,1991-01-01,Asia,Southern Asia,Sri Lanka,8181802.0,,,,,530.0,,190.0
LKA,1992-01-01,Asia,Southern Asia,Sri Lanka,8326829.0,,,,,580.0,,180.0
LKA,1993-01-01,Asia,Southern Asia,Sri Lanka,8482369.0,,,,,630.0,,170.0
LKA,1994-01-01,Asia,Southern Asia,Sri Lanka,8619165.0,,,,,670.0,,170.0
LKA,1995-01-01,Asia,Southern Asia,Sri Lanka,8774765.0,,,,,720.0,35.4,170.0
LKA,1996-01-01,Asia,Southern Asia,Sri Lanka,8956318.0,,,,,760.0,,160.0
LKA,1997-01-01,Asia,Southern Asia,Sri Lanka,9139189.0,,,,,810.0,,150.0
LKA,1998-01-01,Asia,Southern Asia,Sri Lanka,9324634.0,,,,,810.0,,140.0
LKA,1999-01-01,Asia,Southern Asia,Sri Lanka,9510762.0,,,,,830.0,,140.0
LKA,2000-01-01,Asia,Southern Asia,Sri Lanka,9696396.0,,,1459.0,15.05,860.0,,140.0
LKA,2001-01-01,Asia,Southern Asia,Sri Lanka,9863354.0,,,1236.0,12.53,810.0,,140.0
LKA,2002-01-01,Asia,Southern Asia,Sri Lanka,9985021.0,,,1160.0,11.62,820.0,40.2,140.0
LKA,2003-01-01,Asia,Southern Asia,Sri Lanka,10079929.0,,,1126.0,11.17,910.0,,130.0
LKA,2004-01-01,Asia,Southern Asia,Sri Lanka,10169173.0,,,1033.0,10.16,1030.0,,140.0
LKA,2005-01-01,Asia,Southern Asia,Sri Lanka,10254513.0,,,995.0,9.7,1170.0,,120.0
LKA,2006-01-01,Asia,Southern Asia,Sri Lanka,10344264.0,,,932.0,9.01,1320.0,39.7,120.0
LKA,2007-01-01,Asia,Southern Asia,Sri Lanka,10437686.0,,,865.0,8.29,1500.0,,120.0
LKA,2008-01-01,Asia,Southern Asia,Sri Lanka,10531352.0,349.0,3.31391449075105,825.0,7.83,1740.0,,110.0
LKA,2009-01-01,Asia,Southern Asia,Sri Lanka,10622449.0,203.0,1.9110469765001,859.0,8.09,1950.0,36.1,100.0
LKA,2010-01-01,Asia,Southern Asia,Sri Lanka,10710896.0,168.0,1.56849623038073,812.0,7.58,2360.0,,93.0
LKA,2011-01-01,Asia,Southern Asia,Sri Lanka,10799994.0,185.0,1.71296391460958,838.0,7.76,2830.0,,91.0
LKA,2012-01-01,Asia,Southern Asia,Sri Lanka,10894417.0,171.0,1.56961136927343,778.0,7.14,3340.0,38.7,88.0
LKA,2013-01-01,Asia,Southern Asia,Sri Lanka,10596380.0,141.0,1.32791054685221,708.0,6.68,3630.0,,85.0
LKA,2014-01-01,Asia,Southern Asia,Sri Lanka,10698581.0,121.0,1.12665666976693,673.0,6.29,3810.0,,81.0
LKA,2015-01-01,Asia,Southern Asia,Sri Lanka,10800570.0,107.0,0.99178055166587,663.0,6.14,3920.0,,76.0
LKA,2016-01-01,Asia,Southern Asia,Sri Lanka,10926762.0,126.0,1.15163370535974,688.0,6.3,4020.0,39.3,74.0
LKA,2017-01-01,Asia,Southern Asia,Sri Lanka,11055587.0,85.0,0.764325703957151,694.0,6.28,4220.0,,73.0
LKA,2018-01-01,Asia,Southern Asia,Sri Lanka,11170638.0,100.0,0.89789859909076,705.0,6.31,4350.0,,70.0
LKA,2019-01-01,Asia,Southern Asia,Sri Lanka,11242045.0,242.0,2.15485338970338,724.0,6.44,4220.0,37.7,68.0
LKA,2020-01-01,Asia,Southern Asia,Sri Lanka,11304243.0,,,580.0,5.13,3880.0,,76.0
LKA,2021-01-01,Asia,Southern Asia,Sri Lanka,11429255.0,,,669.0,5.85,4010.0,,110.0
LKA,2022-01-01,Asia,Southern Asia,Sri Lanka,11445125.0,,,,,3620.0,,72.0
LKA,2023-01-01,Asia,Southern Asia,Sri Lanka,11373412.0,,,,,3530.0,,59.0
LKA,2024-01-01,Asia,Southern Asia,Sri Lanka,11312992.0,,,,,3860.0,,
LSO,1990-01-01,Africa,Southern Africa,Lesotho,925699.0,,,,,510.0,,420.0
LSO,1991-01-01,Africa,Southern Africa,Lesotho,942913.0,,,,,550.0,,400.0
LSO,1992-01-01,Africa,Southern Africa,Lesotho,959250.0,,,,,620.0,,370.0
LSO,1993-01-01,Africa,Southern Africa,Lesotho,974414.0,,,,,630.0,,330.0
LSO,1994-01-01,Africa,Southern Africa,Lesotho,988289.0,,,,,660.0,63.0,250.0
LSO,1995-01-01,Africa,Southern Africa,Lesotho,1001056.0,,,,,670.0,,210.0
LSO,1996-01-01,Africa,Southern Africa,Lesotho,1012415.0,,,,,690.0,,190.0
LSO,1997-01-01,Africa,Southern Africa,Lesotho,1020866.0,,,,,690.0,,190.0
LSO,1998-01-01,Africa,Southern Africa,Lesotho,1026133.0,,,,,620.0,,190.0
LSO,1999-01-01,Africa,Southern Africa,Lesotho,1028936.0,,,,,610.0,,210.0
LSO,2000-01-01,Africa,Southern Africa,Lesotho,1029343.0,,,71.0,6.86,590.0,,230.0
LSO,2001-01-01,Africa,Southern Africa,Lesotho,1027816.0,,,48.0,4.64,650.0,,270.0
LSO,2002-01-01,Africa,Southern Africa,Lesotho,1024684.0,,,60.0,5.85,600.0,51.2,280.0
LSO,2003-01-01,Africa,Southern Africa,Lesotho,1019767.0,,,81.0,7.99,680.0,,300.0
LSO,2004-01-01,Africa,Southern Africa,Lesotho,1012751.0,,,77.0,7.64,820.0,,280.0
LSO,2005-01-01,Africa,Southern Africa,Lesotho,1003737.0,,,99.0,9.87,1040.0,,310.0
LSO,2006-01-01,Africa,Southern Africa,Lesotho,999590.0,,,165.0,16.48,1160.0,,390.0
LSO,2007-01-01,Africa,Southern Africa,Lesotho,1003781.0,,,172.0,17.14,1320.0,,510.0
LSO,2008-01-01,Africa,Southern Africa,Lesotho,1010827.0,,,147.0,14.58,1310.0,,700.0
LSO,2009-01-01,Africa,Southern Africa,Lesotho,1018339.0,,,137.0,13.48,1190.0,,810.0
LSO,2010-01-01,Africa,Southern Africa,Lesotho,1026321.0,,,160.0,15.56,1270.0,,760.0
LSO,2011-01-01,Africa,Southern Africa,Lesotho,1035525.0,,,168.0,16.18,1350.0,,740.0
LSO,2012-01-01,Africa,Southern Africa,Lesotho,1046041.0,,,152.0,14.5,1490.0,,610.0
LSO,2013-01-01,Africa,Southern Africa,Lesotho,1057384.0,,,167.0,15.78,1440.0,,530.0
LSO,2014-01-01,Africa,Southern Africa,Lesotho,1069400.0,,,190.0,17.77,1330.0,,430.0
LSO,2015-01-01,Africa,Southern Africa,Lesotho,1081880.0,,,190.0,17.56,1280.0,,360.0
LSO,2016-01-01,Africa,Southern Africa,Lesotho,1094950.0,,,177.0,16.19,1240.0,,320.0
LSO,2017-01-01,Africa,Southern Africa,Lesotho,1108385.0,,,166.0,14.96,1160.0,44.9,290.0
LSO,2018-01-01,Africa,Southern Africa,Lesotho,1121713.0,,,183.0,16.28,1250.0,,290.0
LSO,2019-01-01,Africa,Southern Africa,Lesotho,1134699.0,,,189.0,16.67,1290.0,,270.0
LSO,2020-01-01,Africa,Southern Africa,Lesotho,1147923.0,,,209.0,18.2,1170.0,,300.0
LSO,2021-01-01,Africa,Southern Africa,Lesotho,1160865.0,,,193.0,16.63,1190.0,,320.0
LSO,2022-01-01,Africa,Southern Africa,Lesotho,1173128.0,,,,,1270.0,,270.0
LSO,2023-01-01,Africa,Southern Africa,Lesotho,1185745.0,,,,,1250.0,,270.0
LSO,2024-01-01,Africa,Southern Africa,Lesotho,1198531.0,,,,,1180.0,,
LTU,1990-01-01,Europe,Northern Europe,Lithuania,1948011.0,,,,,,,16.0
LTU,1991-01-01,Europe,Northern Europe,Lithuania,1951659.0,,,,,,,17.0
LTU,1992-01-01,Europe,Northern Europe,Lithuania,1950169.0,,,,,,,16.0
LTU,1993-01-01,Europe,Northern Europe,Lithuania,1942407.0,100.0,5.16182564927918,,,,33.2,14.0
LTU,1994-01-01,Europe,Northern Europe,Lithuania,1931354.0,123.0,6.34999887854737,,,,,13.0
LTU,1995-01-01,Europe,Northern Europe,Lithuania,1919229.0,153.0,7.95991461763905,,,,,12.0
LTU,1996-01-01,Europe,Northern Europe,Lithuania,1907448.0,117.0,6.11376027677437,,,,32.3,10.0
LTU,1997-01-01,Europe,Northern Europe,Lithuania,1895973.0,115.0,6.07925711675916,,,2610.0,,8.0
LTU,1998-01-01,Europe,Northern Europe,Lithuania,1884351.0,91.0,4.84994657528638,,,2870.0,32.1,7.0
LTU,1999-01-01,Europe,Northern Europe,Lithuania,1872985.0,92.0,4.89007117041628,,,2990.0,32.0,6.0
LTU,2000-01-01,Europe,Northern Europe,Lithuania,1862057.0,102.0,5.47023359356436,344.0,18.48,3220.0,31.7,5.0
LTU,2001-01-01,Europe,Northern Europe,Lithuania,1849114.0,89.0,4.82314143076303,303.0,16.41,3460.0,32.0,5.0
LTU,2002-01-01,Europe,Northern Europe,Lithuania,1836042.0,70.0,3.79543268165298,259.0,14.12,3830.0,31.9,4.0
LTU,2003-01-01,Europe,Northern Europe,Lithuania,1822531.0,104.0,5.6850867310882,280.0,15.36,4700.0,35.5,4.0
LTU,2004-01-01,Europe,Northern Europe,Lithuania,1803619.0,130.0,7.20853201849709,279.0,15.47,6020.0,37.0,4.0
LTU,2005-01-01,Europe,Northern Europe,Lithuania,1776890.0,100.0,5.6282601697033,259.0,14.59,7580.0,35.3,4.0
LTU,2006-01-01,Europe,Northern Europe,Lithuania,1752045.0,75.0,4.28084390844474,217.0,12.39,8810.0,34.4,4.0
LTU,2007-01-01,Europe,Northern Europe,Lithuania,1734011.0,72.0,4.1521198301783,196.0,11.33,10590.0,34.8,4.0
LTU,2008-01-01,Europe,Northern Europe,Lithuania,1717728.0,81.0,4.71516338332183,215.0,12.53,12670.0,35.7,4.0
LTU,2009-01-01,Europe,Northern Europe,Lithuania,1701064.0,64.0,3.76194970096908,208.0,12.2,12480.0,37.2,3.0
LTU,2010-01-01,Europe,Northern Europe,Lithuania,1668541.0,75.0,4.4943093055573,216.0,12.97,12430.0,33.6,3.0
LTU,2011-01-01,Europe,Northern Europe,Lithuania,1632755.0,66.0,4.04154462936893,233.0,14.25,13200.0,32.5,3.0
LTU,2012-01-01,Europe,Northern Europe,Lithuania,1612340.0,53.0,3.28803700468514,202.0,12.5,14040.0,35.1,3.0
LTU,2013-01-01,Europe,Northern Europe,Lithuania,1597249.0,60.0,3.76012766886812,224.0,14.0,15310.0,35.3,3.0
LTU,2014-01-01,Europe,Northern Europe,Lithuania,1583993.0,53.0,3.35063440785439,183.0,11.55,16020.0,37.7,3.0
LTU,2015-01-01,Europe,Northern Europe,Lithuania,1570463.0,49.0,3.12583827486899,186.0,11.87,15220.0,37.4,3.0
LTU,2016-01-01,Europe,Northern Europe,Lithuania,1552412.0,46.0,2.97161462034393,148.0,9.52,14890.0,38.4,3.0
LTU,2017-01-01,Europe,Northern Europe,Lithuania,1531533.0,26.0,1.70564111277338,175.0,11.4,15260.0,37.3,3.0
LTU,2018-01-01,Europe,Northern Europe,Lithuania,1514811.0,17.0,1.12894849736955,153.0,10.09,17550.0,35.7,3.0
LTU,2019-01-01,Europe,Northern Europe,Lithuania,1503471.0,22.0,1.47167329923065,139.0,9.23,19200.0,35.3,2.0
LTU,2020-01-01,Europe,Northern Europe,Lithuania,1494406.0,29.0,1.95070763601141,150.0,10.06,19800.0,36.0,2.0
LTU,2021-01-01,Europe,Northern Europe,Lithuania,1488262.0,22.0,1.48558258978237,136.0,9.16,22050.0,36.7,2.0
LTU,2022-01-01,Europe,Northern Europe,Lithuania,1498514.0,29.0,1.94536280848675,,,23760.0,36.6,2.0
LTU,2023-01-01,Europe,Northern Europe,Lithuania,1517536.0,27.0,1.79010014947336,,,25460.0,36.0,2.0
LTU,2024-01-01,Europe,Northern Europe,Lithuania,1525019.0,,,,,27150.0,,
LUX,1990-01-01,Europe,Western Europe,Luxembourg,194899.0,,,,,31330.0,27.7,1.0
LUX,1991-01-01,Europe,Western Europe,Luxembourg,197108.0,,,,,35170.0,27.2,1.0
LUX,1992-01-01,Europe,Western Europe,Luxembourg,199518.0,,,,,38990.0,27.3,1.0
LUX,1993-01-01,Europe,Western Europe,Luxembourg,202126.0,,,,,40050.0,27.0,1.0
LUX,1994-01-01,Europe,Western Europe,Luxembourg,204903.0,,,,,41330.0,28.1,1.0
LUX,1995-01-01,Europe,Western Europe,Luxembourg,207864.0,,,,,45760.0,28.3,1.0
LUX,1996-01-01,Europe,Western Europe,Luxembourg,210690.0,2.0,0.950290313690833,,,48560.0,29.0,1.0
LUX,1997-01-01,Europe,Western Europe,Luxembourg,213219.0,,,,,49360.0,29.6,1.0
LUX,1998-01-01,Europe,Western Europe,Luxembourg,215621.0,,,,,46350.0,30.6,1.0
LUX,1999-01-01,Europe,Western Europe,Luxembourg,218251.0,,,,,46520.0,30.0,1.0
LUX,2000-01-01,Europe,Western Europe,Luxembourg,221258.0,,,20.0,8.82,45690.0,30.1,1.0
LUX,2001-01-01,Europe,Western Europe,Luxembourg,224033.0,4.0,1.78453919851883,20.0,8.88,45000.0,30.9,1.0
LUX,2002-01-01,Europe,Western Europe,Luxembourg,226305.0,,,18.0,8.14,42520.0,31.1,1.0
LUX,2003-01-01,Europe,Western Europe,Luxembourg,228800.0,,,20.0,8.66,46050.0,30.2,1.0
LUX,2004-01-01,Europe,Western Europe,Luxembourg,231671.0,1.0,0.431456640764886,13.0,5.61,62680.0,30.2,1.0
LUX,2005-01-01,Europe,Western Europe,Luxembourg,235021.0,,,15.0,6.54,73180.0,30.8,1.0
LUX,2006-01-01,Europe,Western Europe,Luxembourg,238667.0,2.0,0.837582318637254,17.0,7.23,71370.0,30.9,1.0
LUX,2007-01-01,Europe,Western Europe,Luxembourg,242252.0,3.0,1.23766716242112,18.0,7.49,85730.0,31.1,1.0
LUX,2008-01-01,Europe,Western Europe,Luxembourg,246375.0,,,18.0,7.33,86000.0,32.6,1.0
LUX,2009-01-01,Europe,Western Europe,Luxembourg,250598.0,0.0,0.0,15.0,5.88,70650.0,31.2,1.0
LUX,2010-01-01,Europe,Western Europe,Luxembourg,254867.0,5.0,1.96003488862102,16.0,6.47,77640.0,30.5,1.0
LUX,2011-01-01,Europe,Western Europe,Luxembourg,260100.0,0.0,0.0,20.0,7.51,79210.0,32.1,1.0
LUX,2012-01-01,Europe,Western Europe,Luxembourg,265852.0,0.0,0.0,20.0,7.65,87950.0,34.3,1.0
LUX,2013-01-01,Europe,Western Europe,Luxembourg,271615.0,0.0,0.0,19.0,6.99,85160.0,32.0,1.0
LUX,2014-01-01,Europe,Western Europe,Luxembourg,277781.0,2.0,0.720043490626834,24.0,8.66,86760.0,31.2,1.0
LUX,2015-01-01,Europe,Western Europe,Luxembourg,284010.0,,,21.0,7.56,73530.0,32.9,1.0
LUX,2016-01-01,Europe,Western Europe,Luxembourg,289817.0,,,18.0,6.17,73730.0,31.7,1.0
LUX,2017-01-01,Europe,Western Europe,Luxembourg,296729.0,,,19.0,6.31,75800.0,34.5,1.0
LUX,2018-01-01,Europe,Western Europe,Luxembourg,302293.0,,,21.0,6.91,80120.0,35.4,1.0
LUX,2019-01-01,Europe,Western Europe,Luxembourg,308152.0,1.0,0.324430421840656,21.0,6.96,79280.0,34.2,1.0
LUX,2020-01-01,Europe,Western Europe,Luxembourg,313203.0,0.0,0.0,17.0,5.44,80090.0,33.4,0.0
LUX,2021-01-01,Europe,Western Europe,Luxembourg,317795.0,,,14.0,4.27,86850.0,32.7,0.0
LUX,2022-01-01,Europe,Western Europe,Luxembourg,324321.0,5.0,1.54119063141039,,,84190.0,34.1,0.0
LUX,2023-01-01,Europe,Western Europe,Luxembourg,331083.0,,,,,88480.0,33.6,1.0
LUX,2024-01-01,Europe,Western Europe,Luxembourg,336249.0,,,,,84650.0,,
LVA,1990-01-01,Europe,Northern Europe,Latvia,1424501.0,,,,,,,18.0
LVA,1991-01-01,Europe,Northern Europe,Latvia,1418016.0,,,,,,,16.0
LVA,1992-01-01,Europe,Northern Europe,Latvia,1400839.0,,,,,,,15.0
LVA,1993-01-01,Europe,Northern Europe,Latvia,1376418.0,,,,,,27.0,15.0
LVA,1994-01-01,Europe,Northern Europe,Latvia,1356122.0,,,,,,,16.0
LVA,1995-01-01,Europe,Northern Europe,Latvia,1338851.0,,,,,,31.0,13.0
LVA,1996-01-01,Europe,Northern Europe,Latvia,1324736.0,,,,,,31.6,9.0
LVA,1997-01-01,Europe,Northern Europe,Latvia,1311969.0,,,,,2640.0,34.4,8.0
LVA,1998-01-01,Europe,Northern Europe,Latvia,1299805.0,,,,,2790.0,33.3,7.0
LVA,1999-01-01,Europe,Northern Europe,Latvia,1289658.0,,,,,2910.0,,8.0
LVA,2000-01-01,Europe,Northern Europe,Latvia,1278039.0,,,165.0,12.89,3240.0,,7.0
LVA,2001-01-01,Europe,Northern Europe,Latvia,1262964.0,,,145.0,11.52,3520.0,,6.0
LVA,2002-01-01,Europe,Northern Europe,Latvia,1250013.0,,,161.0,12.84,3850.0,35.1,6.0
LVA,2003-01-01,Europe,Northern Europe,Latvia,1238636.0,,,138.0,11.15,4530.0,36.5,6.0
LVA,2004-01-01,Europe,Northern Europe,Latvia,1225136.0,,,116.0,9.49,5610.0,36.4,6.0
LVA,2005-01-01,Europe,Northern Europe,Latvia,1211961.0,,,124.0,10.23,7120.0,39.0,6.0
LVA,2006-01-01,Europe,Northern Europe,Latvia,1200577.0,,,86.0,7.15,8590.0,35.6,6.0
LVA,2007-01-01,Europe,Northern Europe,Latvia,1189978.0,,,96.0,8.1,10730.0,37.5,7.0
LVA,2008-01-01,Europe,Northern Europe,Latvia,1177515.0,,,110.0,9.3,12830.0,37.2,6.0
LVA,2009-01-01,Europe,Northern Europe,Latvia,1159916.0,,,107.0,9.25,13360.0,35.9,5.0
LVA,2010-01-01,Europe,Northern Europe,Latvia,1138157.0,,,68.0,6.01,12250.0,35.0,5.0
LVA,2011-01-01,Europe,Northern Europe,Latvia,1118395.0,,,81.0,7.25,12470.0,35.8,4.0
LVA,2012-01-01,Europe,Northern Europe,Latvia,1103724.0,37.0,3.35176957580638,81.0,7.3,13430.0,35.2,4.0
LVA,2013-01-01,Europe,Northern Europe,Latvia,1090947.0,24.0,2.19952737655496,68.0,6.22,14340.0,35.5,5.0
LVA,2014-01-01,Europe,Northern Europe,Latvia,1079758.0,37.0,3.38637978209572,77.0,7.17,14810.0,35.1,5.0
LVA,2015-01-01,Europe,Northern Europe,Latvia,1069877.0,29.0,2.75118838453078,90.0,8.4,14580.0,34.2,5.0
LVA,2016-01-01,Europe,Northern Europe,Latvia,1059653.0,34.0,3.20806621071239,85.0,8.03,14300.0,34.3,5.0
LVA,2017-01-01,Europe,Northern Europe,Latvia,1049671.0,42.0,4.00054293082633,86.0,8.17,14360.0,35.6,5.0
