iso3,year,country,gnipc,gini
LSO,2010-01-01,Lesotho,1260.0,
LBN,2021-01-01,Lebanon,5110.0,
LBN,2020-01-01,Lebanon,6400.0,
LBN,2019-01-01,Lebanon,8630.0,
LBN,2018-01-01,Lebanon,8760.0,
LBN,2017-01-01,Lebanon,8320.0,
LBN,2016-01-01,Lebanon,7750.0,
LBN,2015-01-01,Lebanon,7440.0,
LBN,2014-01-01,Lebanon,7520.0,
LBN,2013-01-01,Lebanon,7970.0,
LBN,2012-01-01,Lebanon,8080.0,
LBN,2011-01-01,Lebanon,7800.0,31.8
LBN,2010-01-01,Lebanon,7410.0,
LVA,2021-01-01,Latvia,19790.0,
LVA,2020-01-01,Latvia,18240.0,
LVA,2019-01-01,Latvia,17830.0,34.5
LVA,2018-01-01,Latvia,16560.0,35.1
LVA,2017-01-01,Latvia,14870.0,35.6
LVA,2016-01-01,Latvia,14800.0,34.3
LVA,2015-01-01,Latvia,15110.0,34.2
LVA,2014-01-01,Latvia,15340.0,35.1
LVA,2013-01-01,Latvia,14850.0,35.5
LVA,2012-01-01,Latvia,13800.0,35.2
LVA,2011-01-01,Latvia,12740.0,35.8
LVA,2010-01-01,Latvia,12650.0,35.0
LAO,2021-01-01,Lao PDR,2500.0,
LAO,2020-01-01,Lao PDR,2470.0,
LAO,2019-01-01,Lao PDR,2520.0,
LAO,2018-01-01,Lao PDR,2470.0,38.8
LAO,2017-01-01,Lao PDR,2240.0,
LAO,2016-01-01,Lao PDR,2110.0,
LAO,2015-01-01,Lao PDR,1970.0,
LAO,2014-01-01,Lao PDR,1810.0,
LAO,2013-01-01,Lao PDR,1600.0,
LAO,2012-01-01,Lao PDR,1360.0,36.0
LAO,2011-01-01,Lao PDR,1130.0,
LAO,2010-01-01,Lao PDR,990.0,
KGZ,2021-01-01,Kyrgyz Republic,1180.0,
KGZ,2020-01-01,Kyrgyz Republic,1180.0,29.0
KGZ,2019-01-01,Kyrgyz Republic,1240.0,29.7
KGZ,2018-01-01,Kyrgyz Republic,1220.0,27.7
KGZ,2017-01-01,Kyrgyz Republic,1110.0,27.3
KGZ,2016-01-01,Kyrgyz Republic,1110.0,26.8
KGZ,2015-01-01,Kyrgyz Republic,1180.0,29.0
KGZ,2014-01-01,Kyrgyz Republic,1250.0,26.8
KGZ,2013-01-01,Kyrgyz Republic,1190.0,28.8
KGZ,2012-01-01,Kyrgyz Republic,1040.0,27.4
KGZ,2011-01-01,Kyrgyz Republic,880.0,27.8
KGZ,2010-01-01,Kyrgyz Republic,850.0,30.1
KWT,2019-01-01,Kuwait,34290.0,
KWT,2018-01-01,Kuwait,32300.0,
KWT,2017-01-01,Kuwait,30880.0,
KWT,2016-01-01,Kuwait,34540.0,
KWT,2015-01-01,Kuwait,41040.0,
KWT,2014-01-01,Kuwait,50050.0,
KWT,2013-01-01,Kuwait,51310.0,
KWT,2012-01-01,Kuwait,49020.0,
KWT,2011-01-01,Kuwait,44120.0,
KWT,2010-01-01,Kuwait,43190.0,
XKX,2021-01-01,Kosovo,5130.0,
XKX,2020-01-01,Kosovo,4440.0,
XKX,2019-01-01,Kosovo,4640.0,
XKX,2018-01-01,Kosovo,4300.0,
XKX,2017-01-01,Kosovo,3950.0,29.0
XKX,2016-01-01,Kosovo,3930.0,26.7
XKX,2015-01-01,Kosovo,3930.0,26.5
XKX,2014-01-01,Kosovo,3910.0,27.3
XKX,2013-01-01,Kosovo,3800.0,26.3
XKX,2012-01-01,Kosovo,3540.0,29.0
XKX,2011-01-01,Kosovo,3390.0,27.8
XKX,2010-01-01,Kosovo,3150.0,33.3
KOR,2021-01-01,"Korea, Rep.",35110.0,
KOR,2020-01-01,"Korea, Rep.",33040.0,
KOR,2019-01-01,"Korea, Rep.",33830.0,
KOR,2018-01-01,"Korea, Rep.",32750.0,
KOR,2017-01-01,"Korea, Rep.",30300.0,
KOR,2016-01-01,"Korea, Rep.",29330.0,31.4
KOR,2015-01-01,"Korea, Rep.",28720.0,
KOR,2014-01-01,"Korea, Rep.",28160.0,31.2
KOR,2013-01-01,"Korea, Rep.",26980.0,
KOR,2012-01-01,"Korea, Rep.",25660.0,31.6
KOR,2011-01-01,"Korea, Rep.",23590.0,
KOR,2010-01-01,"Korea, Rep.",22290.0,32.0
KIR,2021-01-01,Kiribati,2750.0,
KIR,2020-01-01,Kiribati,2740.0,
KIR,2019-01-01,Kiribati,3250.0,27.8
KIR,2018-01-01,Kiribati,3000.0,
KIR,2017-01-01,Kiribati,2780.0,
KIR,2016-01-01,Kiribati,2660.0,
KIR,2015-01-01,Kiribati,3280.0,
KIR,2014-01-01,Kiribati,3050.0,
KIR,2013-01-01,Kiribati,2840.0,
KIR,2012-01-01,Kiribati,2490.0,
KIR,2011-01-01,Kiribati,1990.0,
KIR,2010-01-01,Kiribati,1950.0,
KEN,2021-01-01,Kenya,2080.0,
KEN,2020-01-01,Kenya,1900.0,
KEN,2019-01-01,Kenya,1890.0,
KEN,2018-01-01,Kenya,1730.0,
KEN,2017-01-01,Kenya,1550.0,
KEN,2016-01-01,Kenya,1500.0,
KEN,2015-01-01,Kenya,1330.0,40.8
KEN,2014-01-01,Kenya,1260.0,
KEN,2013-01-01,Kenya,1130.0,
KEN,2012-01-01,Kenya,1060.0,
KEN,2011-01-01,Kenya,1010.0,
KEN,2010-01-01,Kenya,930.0,
KAZ,2021-01-01,Kazakhstan,8880.0,
KAZ,2020-01-01,Kazakhstan,8710.0,
KAZ,2019-01-01,Kazakhstan,8820.0,
KAZ,2018-01-01,Kazakhstan,8070.0,27.8
KAZ,2017-01-01,Kazakhstan,8040.0,27.5
KAZ,2016-01-01,Kazakhstan,8770.0,27.2
KAZ,2015-01-01,Kazakhstan,11380.0,26.8
KAZ,2014-01-01,Kazakhstan,12080.0,27.0
KAZ,2013-01-01,Kazakhstan,11840.0,27.1
KAZ,2012-01-01,Kazakhstan,9940.0,28.2
KAZ,2011-01-01,Kazakhstan,8280.0,28.0
KAZ,2010-01-01,Kazakhstan,7440.0,28.0
JOR,2021-01-01,Jordan,4170.0,
JOR,2020-01-01,Jordan,4070.0,
JOR,2019-01-01,Jordan,4200.0,
JOR,2018-01-01,Jordan,4090.0,
JOR,2017-01-01,Jordan,3920.0,
JOR,2016-01-01,Jordan,3830.0,
JOR,2015-01-01,Jordan,3860.0,
JOR,2014-01-01,Jordan,4040.0,
JOR,2013-01-01,Jordan,4240.0,
JOR,2012-01-01,Jordan,4180.0,
JOR,2011-01-01,Jordan,3910.0,
JOR,2010-01-01,Jordan,3690.0,33.7
JPN,2021-01-01,Japan,42650.0,
JPN,2020-01-01,Japan,40810.0,
JPN,2019-01-01,Japan,42010.0,
JPN,2018-01-01,Japan,41770.0,
JPN,2017-01-01,Japan,38930.0,
JPN,2016-01-01,Japan,38460.0,
JPN,2015-01-01,Japan,39380.0,
JPN,2014-01-01,Japan,44440.0,
JPN,2013-01-01,Japan,48850.0,32.9
JPN,2012-01-01,Japan,50060.0,
JPN,2011-01-01,Japan,47470.0,
JPN,2010-01-01,Japan,43910.0,32.1
JAM,2021-01-01,Jamaica,5190.0,
JAM,2020-01-01,Jamaica,4900.0,
JAM,2019-01-01,Jamaica,5500.0,
JAM,2018-01-01,Jamaica,5230.0,
JAM,2017-01-01,Jamaica,4940.0,
JAM,2016-01-01,Jamaica,4770.0,35.0
JAM,2015-01-01,Jamaica,4870.0,
JAM,2014-01-01,Jamaica,5070.0,
JAM,2013-01-01,Jamaica,5170.0,
JAM,2012-01-01,Jamaica,5130.0,
JAM,2011-01-01,Jamaica,4730.0,
JAM,2010-01-01,Jamaica,4520.0,
ITA,2021-01-01,Italy,35990.0,
ITA,2020-01-01,Italy,32410.0,
ITA,2019-01-01,Italy,34930.0,
ITA,2018-01-01,Italy,33850.0,35.2
ITA,2017-01-01,Italy,31380.0,35.9
ITA,2016-01-01,Italy,31970.0,35.2
ITA,2015-01-01,Italy,33000.0,35.4
ITA,2014-01-01,Italy,34910.0,34.7
ITA,2013-01-01,Italy,35570.0,34.9
ITA,2012-01-01,Italy,36220.0,35.2
ITA,2011-01-01,Italy,37980.0,35.1
ITA,2010-01-01,Italy,37960.0,34.7
ISR,2021-01-01,Israel,49290.0,
ISR,2020-01-01,Israel,43310.0,
ISR,2019-01-01,Israel,44070.0,
ISR,2018-01-01,Israel,41690.0,38.6
ISR,2017-01-01,Israel,38320.0,38.2
ISR,2016-01-01,Israel,36970.0,39.0
ISR,2015-01-01,Israel,36640.0,39.7
ISR,2014-01-01,Israel,36670.0,39.8
ISR,2013-01-01,Israel,35080.0,40.2
ISR,2012-01-01,Israel,33020.0,41.6
ISR,2011-01-01,Israel,32320.0,41.4
ISR,2010-01-01,Israel,30280.0,42.5
IMN,2019-01-01,Isle of Man,84580.0,
IMN,2018-01-01,Isle of Man,83960.0,
IMN,2017-01-01,Isle of Man,78840.0,
IMN,2016-01-01,Isle of Man,78710.0,
IMN,2015-01-01,Isle of Man,83630.0,
IMN,2014-01-01,Isle of Man,88570.0,
IMN,2013-01-01,Isle of Man,87680.0,
IMN,2012-01-01,Isle of Man,82400.0,
IMN,2011-01-01,Isle of Man,74870.0,
IMN,2010-01-01,Isle of Man,72450.0,
IRL,2021-01-01,Ireland,76110.0,
IRL,2020-01-01,Ireland,65330.0,
IRL,2019-01-01,Ireland,63570.0,
IRL,2018-01-01,Ireland,59350.0,30.6
IRL,2017-01-01,Ireland,53520.0,31.4
IRL,2016-01-01,Ireland,51790.0,32.8
IRL,2015-01-01,Ireland,50280.0,31.8
IRL,2014-01-01,Ireland,46480.0,31.9
IRL,2013-01-01,Ireland,43580.0,33.5
IRL,2012-01-01,Ireland,40840.0,33.2
IRL,2011-01-01,Ireland,42270.0,32.9
IRL,2010-01-01,Ireland,44990.0,32.3
IRQ,2021-01-01,Iraq,4760.0,
IRQ,2020-01-01,Iraq,4720.0,
IRQ,2019-01-01,Iraq,5470.0,
IRQ,2018-01-01,Iraq,4780.0,
IRQ,2017-01-01,Iraq,4400.0,
IRQ,2016-01-01,Iraq,5050.0,
IRQ,2015-01-01,Iraq,5460.0,
IRQ,2014-01-01,Iraq,6320.0,
IRQ,2013-01-01,Iraq,6590.0,
IRQ,2012-01-01,Iraq,5940.0,29.5
IRQ,2011-01-01,Iraq,4710.0,
IRQ,2010-01-01,Iraq,4350.0,
IRN,2021-01-01,"Iran, Islamic Rep.",3530.0,
IRN,2020-01-01,"Iran, Islamic Rep.",3290.0,
IRN,2019-01-01,"Iran, Islamic Rep.",4010.0,40.9
IRN,2018-01-01,"Iran, Islamic Rep.",4880.0,42.0
IRN,2017-01-01,"Iran, Islamic Rep.",5490.0,40.8
IRN,2016-01-01,"Iran, Islamic Rep.",5470.0,40.0
IRN,2015-01-01,"Iran, Islamic Rep.",5480.0,39.5
IRN,2014-01-01,"Iran, Islamic Rep.",6740.0,38.8
IRN,2013-01-01,"Iran, Islamic Rep.",7340.0,37.4
IRN,2012-01-01,"Iran, Islamic Rep.",7490.0,
IRN,2011-01-01,"Iran, Islamic Rep.",6860.0,
IRN,2010-01-01,"Iran, Islamic Rep.",6110.0,
IDN,2021-01-01,Indonesia,4180.0,37.9
IDN,2020-01-01,Indonesia,3900.0,37.6
IDN,2019-01-01,Indonesia,4070.0,37.6
IDN,2018-01-01,Indonesia,3850.0,38.4
IDN,2017-01-01,Indonesia,3530.0,38.8
IDN,2016-01-01,Indonesia,3400.0,39.3
IDN,2015-01-01,Indonesia,3420.0,40.4
IDN,2014-01-01,Indonesia,3600.0,40.2
IDN,2013-01-01,Indonesia,3710.0,40.8
IDN,2012-01-01,Indonesia,3550.0,40.5
IDN,2011-01-01,Indonesia,2990.0,40.5
IDN,2010-01-01,Indonesia,2510.0,37.2
IND,2021-01-01,India,2150.0,
IND,2020-01-01,India,1890.0,
IND,2019-01-01,India,2080.0,35.7
IND,2018-01-01,India,1980.0,34.6
IND,2017-01-01,India,1800.0,35.9
IND,2016-01-01,India,1660.0,34.8
IND,2015-01-01,India,1590.0,34.7
IND,2014-01-01,India,1550.0,
IND,2013-01-01,India,1500.0,
IND,2012-01-01,India,1470.0,
IND,2011-01-01,India,1360.0,35.7
IND,2010-01-01,India,1210.0,
ISL,2021-01-01,Iceland,63460.0,
ISL,2020-01-01,Iceland,62280.0,
ISL,2019-01-01,Iceland,72950.0,
ISL,2018-01-01,Iceland,67770.0,
ISL,2017-01-01,Iceland,60230.0,26.1
ISL,2016-01-01,Iceland,54910.0,27.2
ISL,2015-01-01,Iceland,49940.0,26.8
ISL,2014-01-01,Iceland,48090.0,27.8
ISL,2013-01-01,Iceland,46960.0,25.4
ISL,2012-01-01,Iceland,40690.0,26.8
ISL,2011-01-01,Iceland,37610.0,26.8
ISL,2010-01-01,Iceland,36270.0,26.2
HUN,2021-01-01,Hungary,17740.0,
HUN,2020-01-01,Hungary,16030.0,
HUN,2019-01-01,Hungary,16570.0,30.0
HUN,2018-01-01,Hungary,14980.0,29.6
HUN,2017-01-01,Hungary,13180.0,30.6
HUN,2016-01-01,Hungary,13100.0,30.3
HUN,2015-01-01,Hungary,13230.0,30.4
HUN,2014-01-01,Hungary,13560.0,30.9
HUN,2013-01-01,Hungary,13520.0,31.5
HUN,2012-01-01,Hungary,13080.0,30.8
HUN,2011-01-01,Hungary,13250.0,29.2
HUN,2010-01-01,Hungary,13260.0,29.4
HKG,2021-01-01,"Hong Kong SAR, China",54460.0,
HKG,2020-01-01,"Hong Kong SAR, China",48550.0,
HKG,2019-01-01,"Hong Kong SAR, China",50480.0,
HKG,2018-01-01,"Hong Kong SAR, China",50050.0,
HKG,2017-01-01,"Hong Kong SAR, China",46380.0,
HKG,2016-01-01,"Hong Kong SAR, China",42970.0,53.9
HKG,2015-01-01,"Hong Kong SAR, China",41180.0,
HKG,2014-01-01,"Hong Kong SAR, China",40240.0,
HKG,2013-01-01,"Hong Kong SAR, China",38570.0,
HKG,2012-01-01,"Hong Kong SAR, China",36340.0,
HKG,2011-01-01,"Hong Kong SAR, China",35690.0,
HKG,2010-01-01,"Hong Kong SAR, China",33620.0,
HND,2021-01-01,Honduras,2490.0,
HND,2020-01-01,Honduras,2150.0,
HND,2019-01-01,Honduras,2330.0,48.2
HND,2018-01-01,Honduras,2280.0,48.9
HND,2017-01-01,Honduras,2200.0,49.4
HND,2016-01-01,Honduras,2080.0,49.8
HND,2015-01-01,Honduras,2020.0,49.2
HND,2014-01-01,Honduras,1970.0,49.9
HND,2013-01-01,Honduras,1970.0,50.0
HND,2012-01-01,Honduras,1930.0,53.4
HND,2011-01-01,Honduras,1850.0,52.6
HND,2010-01-01,Honduras,1710.0,53.1
HTI,2021-01-01,Haiti,1430.0,
HTI,2020-01-01,Haiti,1330.0,
HTI,2019-01-01,Haiti,1400.0,
HTI,2018-01-01,Haiti,1420.0,
HTI,2017-01-01,Haiti,1360.0,
HTI,2016-01-01,Haiti,1370.0,
HTI,2015-01-01,Haiti,1430.0,
HTI,2014-01-01,Haiti,1440.0,
HTI,2013-01-01,Haiti,1410.0,
HTI,2012-01-01,Haiti,1320.0,41.1
HTI,2011-01-01,Haiti,1250.0,
HTI,2010-01-01,Haiti,1140.0,
GUY,2021-01-01,Guyana,9410.0,
GUY,2020-01-01,Guyana,8190.0,
GUY,2019-01-01,Guyana,6500.0,
GUY,2018-01-01,Guyana,6240.0,
GUY,2017-01-01,Guyana,6000.0,
GUY,2016-01-01,Guyana,5690.0,
GUY,2015-01-01,Guyana,5560.0,
GUY,2014-01-01,Guyana,5660.0,
GUY,2013-01-01,Guyana,5630.0,
GUY,2012-01-01,Guyana,5360.0,
GUY,2011-01-01,Guyana,4870.0,
GUY,2010-01-01,Guyana,4520.0,
GNB,2021-01-01,Guinea-Bissau,760.0,
GNB,2020-01-01,Guinea-Bissau,740.0,
GNB,2019-01-01,Guinea-Bissau,780.0,
GNB,2018-01-01,Guinea-Bissau,700.0,34.8
GNB,2017-01-01,Guinea-Bissau,660.0,
GNB,2016-01-01,Guinea-Bissau,640.0,
GNB,2015-01-01,Guinea-Bissau,620.0,
GNB,2014-01-01,Guinea-Bissau,620.0,
GNB,2013-01-01,Guinea-Bissau,620.0,
GNB,2012-01-01,Guinea-Bissau,610.0,
GNB,2011-01-01,Guinea-Bissau,620.0,
GNB,2010-01-01,Guinea-Bissau,570.0,50.7
GIN,2021-01-01,Guinea,1020.0,
GIN,2020-01-01,Guinea,960.0,
GIN,2019-01-01,Guinea,940.0,
GIN,2018-01-01,Guinea,850.0,29.6
GIN,2017-01-01,Guinea,810.0,
GIN,2016-01-01,Guinea,760.0,
GIN,2015-01-01,Guinea,750.0,
GIN,2014-01-01,Guinea,730.0,
GIN,2013-01-01,Guinea,690.0,
GIN,2012-01-01,Guinea,690.0,33.7
GIN,2011-01-01,Guinea,670.0,
GIN,2010-01-01,Guinea,690.0,
GTM,2021-01-01,Guatemala,4940.0,
GTM,2020-01-01,Guatemala,4490.0,
GTM,2019-01-01,Guatemala,4620.0,
GTM,2018-01-01,Guatemala,4400.0,
GTM,2017-01-01,Guatemala,4100.0,
GTM,2016-01-01,Guatemala,3870.0,
GTM,2015-01-01,Guatemala,3700.0,
GTM,2014-01-01,Guatemala,3550.0,48.3
GTM,2013-01-01,Guatemala,3380.0,
GTM,2012-01-01,Guatemala,3160.0,
GTM,2011-01-01,Guatemala,2910.0,
GTM,2010-01-01,Guatemala,2730.0,
GRD,2021-01-01,Grenada,8590.0,
GRD,2020-01-01,Grenada,7880.0,
GRD,2019-01-01,Grenada,8920.0,
GRD,2018-01-01,Grenada,8740.0,
GRD,2017-01-01,Grenada,8020.0,
GRD,2016-01-01,Grenada,7670.0,
GRD,2015-01-01,Grenada,7140.0,
GRD,2014-01-01,Grenada,6940.0,
GRD,2013-01-01,Grenada,6840.0,
GRD,2012-01-01,Grenada,6520.0,
GRD,2011-01-01,Grenada,6560.0,
GRD,2010-01-01,Grenada,6470.0,
GRC,2021-01-01,Greece,20000.0,
GRC,2020-01-01,Greece,17960.0,
GRC,2019-01-01,Greece,19690.0,33.1
GRC,2018-01-01,Greece,19080.0,32.9
GRC,2017-01-01,Greece,17960.0,34.4
GRC,2016-01-01,Greece,18640.0,35.0
GRC,2015-01-01,Greece,20190.0,36.0
GRC,2014-01-01,Greece,22010.0,35.8
GRC,2013-01-01,Greece,22430.0,36.1
GRC,2012-01-01,Greece,23180.0,36.3
GRC,2011-01-01,Greece,24560.0,34.8
GRC,2010-01-01,Greece,27610.0,34.1
GHA,2021-01-01,Ghana,2280.0,
GHA,2020-01-01,Ghana,2230.0,
GHA,2019-01-01,Ghana,2150.0,
GHA,2018-01-01,Ghana,2050.0,
GHA,2017-01-01,Ghana,1820.0,
GHA,2016-01-01,Ghana,1750.0,43.5
GHA,2015-01-01,Ghana,1870.0,
GHA,2014-01-01,Ghana,1820.0,
GHA,2013-01-01,Ghana,1780.0,
GHA,2012-01-01,Ghana,1480.0,42.4
GHA,2011-01-01,Ghana,1340.0,
GHA,2010-01-01,Ghana,1200.0,
DEU,2021-01-01,Germany,51660.0,
DEU,2020-01-01,Germany,48050.0,
DEU,2019-01-01,Germany,49220.0,
DEU,2018-01-01,Germany,47490.0,31.7
DEU,2017-01-01,Germany,43760.0,31.2
DEU,2016-01-01,Germany,44280.0,31.6
DEU,2015-01-01,Germany,45780.0,31.6
DEU,2014-01-01,Germany,47640.0,30.9
DEU,2013-01-01,Germany,47220.0,31.5
DEU,2012-01-01,Germany,46560.0,31.1
DEU,2011-01-01,Germany,47320.0,30.8
DEU,2010-01-01,Germany,44680.0,30.3
GEO,2021-01-01,Georgia,4700.0,
GEO,2020-01-01,Georgia,4260.0,34.5
GEO,2019-01-01,Georgia,4690.0,35.9
GEO,2018-01-01,Georgia,4460.0,36.4
GEO,2017-01-01,Georgia,4040.0,37.9
GEO,2016-01-01,Georgia,4080.0,36.6
GEO,2015-01-01,Georgia,4410.0,36.5
GEO,2014-01-01,Georgia,4740.0,37.6
GEO,2013-01-01,Georgia,4530.0,38.6
GEO,2012-01-01,Georgia,4150.0,39.0
GEO,2011-01-01,Georgia,3520.0,39.6
GEO,2010-01-01,Georgia,3210.0,39.5
GMB,2021-01-01,"Gambia, The",740.0,
GMB,2020-01-01,"Gambia, The",700.0,
GMB,2019-01-01,"Gambia, The",700.0,
GMB,2018-01-01,"Gambia, The",670.0,
GMB,2017-01-01,"Gambia, The",610.0,
GMB,2016-01-01,"Gambia, The",580.0,
GMB,2015-01-01,"Gambia, The",580.0,35.9
GMB,2014-01-01,"Gambia, The",600.0,
GMB,2013-01-01,"Gambia, The",670.0,
GMB,2012-01-01,"Gambia, The",700.0,
GMB,2011-01-01,"Gambia, The",700.0,
GMB,2010-01-01,"Gambia, The",820.0,43.6
GAB,2021-01-01,Gabon,6440.0,
GAB,2020-01-01,Gabon,6830.0,
GAB,2019-01-01,Gabon,6950.0,
GAB,2018-01-01,Gabon,6610.0,
GAB,2017-01-01,Gabon,6280.0,38.0
GAB,2016-01-01,Gabon,6810.0,
GAB,2015-01-01,Gabon,7660.0,
GAB,2014-01-01,Gabon,8930.0,
GAB,2013-01-01,Gabon,8920.0,
GAB,2012-01-01,Gabon,8660.0,
GAB,2011-01-01,Gabon,7720.0,
GAB,2010-01-01,Gabon,7450.0,
FRA,2021-01-01,France,44160.0,
FRA,2020-01-01,France,39440.0,
FRA,2019-01-01,France,42460.0,
FRA,2018-01-01,France,41170.0,32.4
FRA,2017-01-01,France,38320.0,31.6
FRA,2016-01-01,France,39100.0,31.9
FRA,2015-01-01,France,41130.0,32.7
FRA,2014-01-01,France,43340.0,32.3
FRA,2013-01-01,France,43800.0,32.5
FRA,2012-01-01,France,43410.0,33.1
FRA,2011-01-01,France,44440.0,33.3
FRA,2010-01-01,France,43970.0,33.7
FIN,2021-01-01,Finland,53510.0,
FIN,2020-01-01,Finland,50100.0,
FIN,2019-01-01,Finland,49940.0,27.7
FIN,2018-01-01,Finland,48210.0,27.3
FIN,2017-01-01,Finland,44840.0,27.4
FIN,2016-01-01,Finland,45530.0,27.1
FIN,2015-01-01,Finland,47180.0,27.1
FIN,2014-01-01,Finland,49420.0,26.8
FIN,2013-01-01,Finland,49510.0,27.2
FIN,2012-01-01,Finland,48970.0,27.1
FIN,2011-01-01,Finland,50260.0,27.6
FIN,2010-01-01,Finland,49750.0,27.7
FJI,2021-01-01,Fiji,4500.0,
FJI,2020-01-01,Fiji,4680.0,
FJI,2019-01-01,Fiji,5610.0,30.7
FJI,2018-01-01,Fiji,5680.0,
FJI,2017-01-01,Fiji,5120.0,
FJI,2016-01-01,Fiji,5020.0,
FJI,2015-01-01,Fiji,4840.0,
FJI,2014-01-01,Fiji,4750.0,
FJI,2013-01-01,Fiji,4470.0,36.7
FJI,2012-01-01,Fiji,3930.0,
FJI,2011-01-01,Fiji,3590.0,
FJI,2010-01-01,Fiji,3470.0,
ETH,2021-01-01,Ethiopia,940.0,
ETH,2020-01-01,Ethiopia,880.0,
ETH,2019-01-01,Ethiopia,830.0,
ETH,2018-01-01,Ethiopia,780.0,
ETH,2017-01-01,Ethiopia,720.0,
ETH,2016-01-01,Ethiopia,650.0,
ETH,2015-01-01,Ethiopia,590.0,35.0
ETH,2014-01-01,Ethiopia,540.0,
ETH,2013-01-01,Ethiopia,460.0,
ETH,2012-01-01,Ethiopia,400.0,
ETH,2011-01-01,Ethiopia,380.0,
ETH,2010-01-01,Ethiopia,370.0,33.2
SWZ,2021-01-01,Eswatini,3650.0,
SWZ,2020-01-01,Eswatini,3360.0,
SWZ,2019-01-01,Eswatini,3630.0,
SWZ,2018-01-01,Eswatini,3550.0,
SWZ,2017-01-01,Eswatini,3310.0,
SWZ,2016-01-01,Eswatini,3370.0,54.6
SWZ,2015-01-01,Eswatini,3700.0,
SWZ,2014-01-01,Eswatini,4020.0,
SWZ,2013-01-01,Eswatini,4290.0,
SWZ,2012-01-01,Eswatini,4190.0,
SWZ,2011-01-01,Eswatini,3740.0,
SWZ,2010-01-01,Eswatini,3350.0,
EST,2021-01-01,Estonia,26460.0,
EST,2020-01-01,Estonia,23570.0,
EST,2019-01-01,Estonia,23010.0,30.8
EST,2018-01-01,Estonia,21180.0,30.3
EST,2017-01-01,Estonia,18760.0,30.4
EST,2016-01-01,Estonia,18290.0,31.2
EST,2015-01-01,Estonia,18570.0,32.7
EST,2014-01-01,Estonia,18880.0,34.6
EST,2013-01-01,Estonia,18140.0,35.1
EST,2012-01-01,Estonia,16760.0,32.9
EST,2011-01-01,Estonia,15840.0,32.5
EST,2010-01-01,Estonia,14580.0,32.0
ERI,2011-01-01,Eritrea,610.0,
ERI,2010-01-01,Eritrea,520.0,
GNQ,2021-01-01,Equatorial Guinea,5150.0,
GNQ,2020-01-01,Equatorial Guinea,5100.0,
GNQ,2019-01-01,Equatorial Guinea,5520.0,
GNQ,2018-01-01,Equatorial Guinea,5860.0,
GNQ,2017-01-01,Equatorial Guinea,5660.0,
GNQ,2016-01-01,Equatorial Guinea,7180.0,
GNQ,2015-01-01,Equatorial Guinea,9410.0,
GNQ,2014-01-01,Equatorial Guinea,11460.0,
GNQ,2013-01-01,Equatorial Guinea,12140.0,
GNQ,2012-01-01,Equatorial Guinea,11980.0,
GNQ,2011-01-01,Equatorial Guinea,9950.0,
GNQ,2010-01-01,Equatorial Guinea,8600.0,
SLV,2021-01-01,El Salvador,4260.0,
SLV,2020-01-01,El Salvador,3740.0,
SLV,2019-01-01,El Salvador,4090.0,38.8
SLV,2018-01-01,El Salvador,3900.0,38.6
SLV,2017-01-01,El Salvador,3670.0,38.0
SLV,2016-01-01,El Salvador,3570.0,40.0
SLV,2015-01-01,El Salvador,3490.0,40.6
SLV,2014-01-01,El Salvador,3450.0,41.6
SLV,2013-01-01,El Salvador,3390.0,43.4
SLV,2012-01-01,El Salvador,3250.0,41.8
SLV,2011-01-01,El Salvador,3100.0,42.3
SLV,2010-01-01,El Salvador,2910.0,43.5
EGY,2021-01-01,"Egypt, Arab Rep.",3350.0,
EGY,2020-01-01,"Egypt, Arab Rep.",2860.0,
EGY,2019-01-01,"Egypt, Arab Rep.",2550.0,
EGY,2018-01-01,"Egypt, Arab Rep.",2650.0,
EGY,2017-01-01,"Egypt, Arab Rep.",2870.0,31.5
EGY,2016-01-01,"Egypt, Arab Rep.",3260.0,
EGY,2015-01-01,"Egypt, Arab Rep.",3160.0,31.8
EGY,2014-01-01,"Egypt, Arab Rep.",3060.0,
EGY,2013-01-01,"Egypt, Arab Rep.",2870.0,
EGY,2012-01-01,"Egypt, Arab Rep.",2690.0,28.3
EGY,2011-01-01,"Egypt, Arab Rep.",2430.0,
EGY,2010-01-01,"Egypt, Arab Rep.",2250.0,30.2
ECU,2021-01-01,Ecuador,5960.0,
ECU,2020-01-01,Ecuador,5560.0,47.3
ECU,2019-01-01,Ecuador,6100.0,45.7
ECU,2018-01-01,Ecuador,6110.0,45.4
ECU,2017-01-01,Ecuador,5890.0,44.7
ECU,2016-01-01,Ecuador,5820.0,45.0
ECU,2015-01-01,Ecuador,5980.0,46.0
ECU,2014-01-01,Ecuador,6100.0,45.0
ECU,2013-01-01,Ecuador,5800.0,46.9
ECU,2012-01-01,Ecuador,5380.0,46.1
ECU,2011-01-01,Ecuador,4880.0,45.9
ECU,2010-01-01,Ecuador,4400.0,48.8
DOM,2021-01-01,Dominican Republic,8100.0,
DOM,2020-01-01,Dominican Republic,7170.0,39.6
DOM,2019-01-01,Dominican Republic,7990.0,41.9
DOM,2018-01-01,Dominican Republic,7680.0,43.7
DOM,2017-01-01,Dominican Republic,7000.0,42.2
DOM,2016-01-01,Dominican Republic,6780.0,45.7
DOM,2015-01-01,Dominican Republic,6500.0,45.2
DOM,2014-01-01,Dominican Republic,6260.0,44.3
