iso3,country,income_level,inequality_level,gnipc,gini,gnipc_year,gini_year,1990-female,1990-total,1991-female,1991-total,1992-female,1992-total,1993-female,1993-total,1994-female,1994-total,1995-female,1995-total,1996-female,1996-total,1997-female,1997-total,1998-female,1998-total,1999-female,1999-total,2000-female,2000-total,2001-female,2001-total,2002-female,2002-total,2003-female,2003-total,2004-female,2004-total,2005-female,2005-total,2006-female,2006-total,2007-female,2007-total,2008-female,2008-total,2009-female,2009-total,2010-female,2010-total,2011-female,2011-total,2012-female,2012-total,2013-female,2013-total,2014-female,2014-total,2015-female,2015-total,2016-female,2016-total,2017-female,2017-total,2018-female,2018-total,2019-female,2019-total,2020-female,2020-total
ROU,Romania,high,low,14160.0,34.8,2021-01-01,2019-01-01,1.63,3.39,1.55,3.52,1.8,3.59,1.7,3.17,1.89,3.36,1.79,3.3,1.89,3.17,1.92,3.06,1.44,2.5,1.43,2.54,1.24,2.51,1.57,3.18,2.17,3.0,2.14,3.2,1.39,2.26,1.42,2.02,1.01,1.68,1.14,1.8,0.94,1.45,0.83,1.25,0.85,1.3,0.66,1.01,0.8,1.05,0.56,1.08,1.04,1.62,0.93,1.7,0.9,1.55,0.88,1.3,0.82,1.28,0.71,1.26,0.97,1.46
RUS,Russian Federation,high,high,11610.0,36.0,2021-01-01,2020-01-01,6.51,14.33,6.75,15.28,9.88,22.87,13.48,30.37,14.34,32.27,13.69,30.53,12.27,26.4,11.07,23.69,10.76,22.77,12.64,26.02,13.27,28.07,13.85,29.43,13.84,30.47,13.35,28.88,12.53,27.25,11.52,24.8,9.4,20.11,8.08,17.71,5.85,12.7,6.01,12.32,5.66,11.63,5.26,11.26,5.49,11.28,5.19,11.11,5.4,11.42,5.34,11.48,5.33,10.92,4.46,9.13,4.06,8.21,3.73,7.68,3.53,7.33
RWA,Rwanda,low,high,840.0,43.7,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,2.89,,1.51,,,,2.9,,,,2.43,,3.32,,3.86,,2.58,,,,,,,,,,
SAU,Saudi Arabia,high,high,21540.0,45.9,2020-01-01,2013-01-01,,,,,,,,,,,,,,,,,,,,0.91,,0.84,,1.08,,1.31,,1.11,,1.3,,1.25,,1.04,,1.05,,,,,,,,,,,,,,,,,,,,,,0.66,,0.83,,
SEN,Senegal,low,high,1570.0,38.1,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,
SGP,Singapore,high,high,64010.0,45.9,2021-01-01,2017-01-01,,1.56,,1.64,,1.34,,1.75,,1.43,,1.53,,0.91,,1.01,,1.04,,0.99,,1.02,,0.78,,0.76,,0.65,,0.48,,,0.23,0.39,0.22,0.39,0.48,0.57,0.29,0.4,0.12,0.37,0.24,0.3,0.23,0.2,0.23,0.31,0.27,0.25,0.11,0.25,0.26,0.32,0.18,0.19,0.26,0.16,0.25,0.21,0.18,0.17
SLB,Solomon Islands,low,high,2320.0,37.1,2021-01-01,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,5.53,,4.78,,5.28,,3.77,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,low,low,500.0,35.7,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,1.75,,1.73,,2.24,,3.0,,2.52,,2.54,,2.85,,1.68,,,,,,1.73,,,,,,,,,,
SLV,El Salvador,low,high,4260.0,38.8,2021-01-01,2019-01-01,,,,,,,,,,137.96,,141.72,,119.37,,114.39,,96.31,,65.78,,60.31,,60.57,,47.55,,55.99,,64.69,12.58,64.14,14.06,64.6,10.62,57.27,9.84,51.84,18.28,71.16,17.25,64.47,19.17,70.38,9.77,41.58,6.55,40.1,8.82,62.29,17.16,105.23,15.55,83.01,13.83,62.02,11.32,52.11,6.71,37.16,,
SMR,San Marino,high,,41450.0,,2020-01-01,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.55,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
SRB,Serbia,high,low,8460.0,34.5,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,1.24,2.4,1.58,2.58,1.18,2.14,1.42,1.89,1.08,1.77,0.96,1.6,1.09,1.71,1.18,1.88,0.82,1.55,0.83,1.71,0.92,1.45,0.85,1.51,0.83,1.24,1.03,1.59,0.84,1.35,0.68,1.17,0.91,1.39,0.64,1.06,0.62,1.23,0.65,1.03,0.52,1.02
SSD,South Sudan,low,high,1040.0,44.1,2015-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.87,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,low,high,2260.0,40.7,2021-01-01,2017-01-01,,6.71,,5.74,,9.63,,6.3,,6.18,,,,,,,,,,,,,,,,,,,,,,,0.0,2.47,0.0,2.41,0.0,8.18,0.0,2.84,0.0,3.33,0.0,3.25,,,,,,,,,,,,,,,,,,
SUR,Suriname,low,,4410.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,14.44,,16.58,,11.82,,12.3,,9.32,,13.81,,12.27,5.76,8.8,3.9,8.32,,,,,,,,,1.1,5.3,2.18,5.78,3.96,6.08,5.7,7.26,3.88,5.43,2.44,6.6,2.42,5.16,,
SVK,Slovak Republic,high,low,20640.0,23.2,2021-01-01,2019-01-01,,1.76,,2.41,,,,2.56,,2.41,,2.38,,2.45,,2.6,,2.37,,2.61,1.22,2.39,1.19,2.19,1.76,2.24,1.69,2.54,1.29,2.0,1.15,1.72,0.54,1.52,1.01,1.52,0.86,1.59,1.15,1.44,1.11,1.52,1.11,1.61,0.65,1.16,0.82,1.31,0.68,1.2,0.5,0.81,0.72,1.05,0.68,1.36,0.93,1.14,0.54,1.39,1.0,1.15
SVN,Slovenia,high,low,28280.0,24.4,2021-01-01,2019-01-01,,2.04,,1.99,,2.39,,1.3,,2.05,,2.21,,1.91,,1.81,,0.7,,1.26,,1.81,,1.41,,1.81,,1.06,0.69,1.36,0.98,1.0,0.29,0.6,0.78,1.19,0.49,0.49,0.68,0.64,0.78,0.73,0.68,0.78,0.58,0.68,0.29,0.58,0.58,0.77,1.06,0.97,0.19,0.48,0.86,0.92,0.48,0.48,0.38,0.48,0.57,0.53
SWE,Sweden,high,low,59540.0,29.3,2021-01-01,2019-01-01,,1.11,,1.33,,1.31,,1.23,,1.14,,0.98,,1.12,,0.98,,1.04,0.64,1.14,0.82,1.08,0.65,0.98,0.81,1.13,0.6,0.95,0.9,1.19,0.67,0.92,0.78,1.0,0.69,1.21,0.6,0.89,0.82,1.0,0.57,0.97,0.53,0.86,0.45,0.71,0.54,0.9,0.52,0.9,0.59,1.15,0.59,1.08,0.55,1.14,0.66,1.08,0.5,1.11,0.5,1.23
SWZ,Eswatini,low,high,3650.0,54.6,2021-01-01,2016-01-01,,19.82,,20.11,,20.07,,19.6,,16.75,,,,,,,,16.84,,11.47,,12.73,,18.15,,13.15,,13.2,,14.23,,13.49,,12.26,,11.61,,20.67,,17.68,,19.53,,16.04,,9.64,,9.38,,10.78,,10.14,,10.41,,11.56,,,,,,
SYC,Seychelles,high,low,14540.0,32.1,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,11.44,,,5.77,10.05,3.27,8.88,2.71,6.63,6.34,15.42,2.91,9.86,11.39,17.41,0.99,4.32,14.49,19.27,5.39,16.98,,7.37,,12.54,,7.26,,9.27,,10.23,,
SYR,Syrian Arab Republic,low,high,760.0,37.5,2020-01-01,2003-01-01,,,,,,,,,,,,,,,,1.95,,2.15,,2.06,,2.18,,2.24,,2.15,,2.33,,2.39,,2.34,,2.34,,2.68,,2.56,,2.24,,2.17,,,,,,,,,,,,,,,,,8.77,19.71,,
TCA,Turks and Caicos Islands,high,,21410.0,,2021-01-01,,,0.0,,0.0,,7.33,,6.88,,12.99,,6.16,,5.91,,11.39,,0.0,,0.0,,0.0,,0.0,,8.61,,0.0,,,,0.0,,,,6.58,,6.41,,6.26,,,,,,,,11.52,,5.65,,,,,,,,,,,,
THA,Thailand,high,low,7090.0,35.0,2021-01-01,2020-01-01,,9.45,,9.76,,10.31,,9.4,,8.5,2.38,7.64,2.44,7.44,2.48,7.87,2.61,8.71,2.59,8.11,2.83,8.17,,7.9,2.15,7.08,2.91,9.97,1.53,6.57,1.87,7.35,1.73,7.12,1.77,6.7,1.55,5.97,1.44,5.54,1.33,5.44,1.29,4.9,1.37,,1.09,,1.15,,,,,,,,,,,,,
TJK,Tajikistan,low,low,1150.0,34.0,2021-01-01,2015-01-01,,3.18,,2.74,,11.0,,23.31,,11.2,,7.55,,8.27,,8.39,,8.15,,5.83,,4.55,,3.69,,2.8,,2.51,,2.13,,2.31,1.16,2.8,0.94,1.87,1.06,1.39,0.66,1.32,0.62,2.4,0.45,1.64,,,,,,,,,,,,,,,,,0.21,0.91
TKM,Turkmenistan,high,,6970.0,,2019-01-01,,,9.01,,8.08,,7.59,,8.28,,7.48,,6.39,,7.79,,8.22,,7.82,,7.19,,5.91,,5.43,,5.23,,5.0,,4.44,,4.33,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,Timor-Leste,low,low,1140.0,28.7,2021-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,4.62,,4.82,,5.98,,3.32,,2.98,,3.57,,,,,,,,,,4.1,,,,,,,,,,
TON,Tonga,low,high,4930.0,37.6,2021-01-01,2015-01-01,,,,,,,,,,,,2.08,,2.08,,2.07,,,,,0.0,1.02,2.06,6.09,2.05,6.06,0.0,6.02,0.0,2.0,0.0,3.96,0.0,7.87,0.0,0.97,1.94,3.87,5.79,7.7,0.0,0.96,0.0,1.93,1.95,0.97,,,,,,,,,,,,,1.92,2.87,,
TTO,Trinidad and Tobago,high,,15000.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,9.47,,11.87,,13.39,,17.84,4.0,20.15,5.97,29.77,5.18,28.48,4.55,29.88,8.6,41.61,6.0,38.38,7.89,35.61,4.45,26.34,6.63,28.26,5.7,30.07,6.54,29.73,4.19,30.65,,33.61,,35.69,,37.13,,38.57,,
TUN,Tunisia,low,low,3540.0,32.8,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,2.57,,2.44,,2.65,,2.69,,2.42,,2.69,,,,3.06,,,,,,,,,,,,,1.75,4.88,1.93,4.76
TUR,Turkiye,high,high,9900.0,41.9,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.29,1.78,4.35,1.76,4.87,1.58,4.61,1.74,5.17,1.59,4.63,,,1.72,4.24,1.68,4.17,1.6,4.31,,,,,1.03,2.85,1.09,3.39,1.03,3.13,1.05,2.62,1.12,2.4,,
TUV,Tuvalu,high,high,7200.0,39.1,2021-01-01,2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,9.41,,18.62,,,,,,,,,,,,,,0.0,,
TZA,Tanzania,low,high,1100.0,40.5,2021-01-01,2018-01-01,,,,,,,,,,,,7.12,,7.5,,7.55,,,,,,,,,,,,7.64,,7.83,,,,,,,,,,,2.47,8.77,2.43,9.08,2.21,8.7,2.03,7.63,,,2.6,7.28,,6.48,,,,,,,,
UGA,Uganda,low,high,760.0,42.7,2021-01-01,2019-01-01,,,,,,,,,,,,8.38,,8.59,,8.86,,,,,,,,,,,,,,,,,,,,8.97,2.49,9.18,,10.29,3.63,9.74,4.36,11.21,4.21,11.77,4.35,10.81,4.48,12.12,,,4.52,11.3,3.99,11.5,,10.52,,10.66,,9.75
UKR,Ukraine,low,low,4120.0,25.6,2021-01-01,2020-01-01,2.83,4.97,2.79,5.15,3.28,6.55,3.66,7.2,4.12,8.26,4.2,8.66,4.96,9.68,4.43,8.43,4.49,8.43,4.74,8.62,5.01,9.05,5.74,10.03,5.12,8.95,4.97,8.49,4.39,7.38,3.81,6.46,3.63,6.35,,5.71,2.98,5.34,2.85,4.87,2.45,4.34,,,,5.14,,,,6.31,,,,,1.93,6.18,,,,,,
URY,Uruguay,high,high,16080.0,40.2,2021-01-01,2020-01-01,,6.62,,6.19,,5.77,,,,,,5.92,,6.31,,7.43,,7.41,,6.53,,6.45,,6.56,,6.95,,5.93,,6.02,,5.72,2.5,6.07,1.85,5.82,2.54,6.62,2.59,6.75,2.36,6.1,2.35,5.91,2.17,7.9,3.08,7.67,2.9,7.88,2.83,8.59,2.37,7.8,3.09,8.23,3.2,12.06,2.68,11.32,,
USA,United States,high,high,70930.0,41.5,2021-01-01,2019-01-01,3.95,9.16,4.13,9.56,3.93,9.11,4.15,9.31,3.7,8.77,3.68,8.03,3.25,7.21,2.96,6.6,2.92,6.08,2.64,5.49,2.56,5.45,3.04,6.59,2.55,5.57,2.48,,2.36,,2.35,,2.39,5.74,2.38,5.62,2.3,5.35,2.25,4.96,2.09,4.7,2.04,4.65,2.05,4.67,1.96,4.47,1.95,4.39,2.03,4.89,2.25,5.33,2.22,5.26,2.19,4.95,,4.94,,6.28
UZB,Uzbekistan,low,low,1960.0,35.3,2021-01-01,2003-01-01,,5.52,,5.09,,5.36,,5.21,,5.46,,5.08,,4.96,,4.46,,4.43,,4.15,,4.31,,4.31,,4.16,,3.74,,3.69,,3.44,,3.21,,3.0,,3.01,,,,,,,,,,,,,1.39,1.64,1.64,2.41,1.28,1.85,1.08,1.46,0.83,1.2,,
VCT,St. Vincent and the Grenadines,high,,8720.0,,2021-01-01,,,10.23,,16.7,,16.68,,12.96,,12.03,,18.51,,22.23,,8.34,,22.26,,12.99,,18.56,,11.12,,18.5,,16.62,11.56,26.72,13.02,23.94,11.47,18.42,16.6,36.86,5.62,14.76,6.48,21.24,5.64,23.09,,,,,,,,,,,7.44,36.54,9.26,35.51,12.91,30.85,0.0,17.18,,
VEN,"Venezuela, RB",high,high,13010.0,39.0,2014-01-01,2011-01-01,1.92,12.6,,12.45,2.27,15.89,2.95,20.42,3.08,22.04,,20.43,3.2,22.16,3.12,18.5,3.23,19.54,3.57,25.16,4.32,33.16,3.94,32.3,6.75,38.31,5.41,44.39,4.61,37.39,4.21,37.7,4.99,45.65,4.93,48.28,5.31,52.79,5.43,49.89,5.54,45.99,5.56,48.8,6.39,54.74,,,,63.34,4.83,52.04,5.36,58.31,5.31,49.88,,,,,,
VNM,Vietnam,low,low,3590.0,35.7,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,1.24,,1.31,,1.29,,1.28,,1.26,,1.24,,1.37,,1.27,,1.42,,1.52,,1.53,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,low,low,3240.0,32.3,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.67,0.66,0.33
WSM,Samoa,low,high,3810.0,38.7,2021-01-01,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,,8.6,,,,,,3.15,,,,,,,,3.58,,6.63,,,,
YEM,"Yemen, Rep.",low,high,840.0,36.7,2018-01-01,2014-01-01,,,,,,,,,,,,,,,,,,3.74,,6.05,,4.0,,,,,,3.71,,3.31,,,,,,,,,,4.4,,4.75,,5.78,,6.6,,6.77,,,,,,,,,,,,,,
ZAF,South Africa,high,high,6530.0,63.0,2021-01-01,2014-01-01,,,,,,,,,,64.01,,64.86,,60.3,,56.96,,57.52,,50.98,,48.39,,46.97,,46.7,,42.43,,39.74,,38.7,11.09,39.4,10.76,37.46,10.09,36.33,10.15,33.22,10.57,31.03,9.11,29.91,,30.69,,31.71,,32.64,,33.71,9.27,33.83,10.14,35.67,9.46,36.4,,36.42,,33.46
ZMB,Zambia,low,high,1030.0,57.1,2021-01-01,2015-01-01,,6.84,,8.29,,9.09,,8.61,,9.37,,,,,,,,8.84,,10.57,,7.65,,,,,,,,,,,,,,,,5.4,,6.14,,5.98,,6.15,,6.12,,5.81,,5.36,,5.37,,,,,,,,,,
ZWE,Zimbabwe,low,high,1530.0,50.3,2021-01-01,2019-01-01,3.49,5.63,,,,,,,,,,,,,,,,,,,,,,12.82,,13.58,,11.35,,11.28,,11.18,,8.82,,,,,,,,5.6,,,,7.48,,,,,,,,,,,,,,,,
