iso3,country,income_level,inequality_level,gnipc,gini,gnipc_year,gini_year,1990-Female,1990-Male,1991-Female,1991-Male,1992-Female,1992-Male,1993-Female,1993-Male,1994-Female,1994-Male,1995-Female,1995-Male,1996-Female,1996-Male,1997-Female,1997-Male,1998-Female,1998-Male,1999-Female,1999-Male,2000-Female,2000-Male,2001-Female,2001-Male,2002-Female,2002-Male,2003-Female,2003-Male,2004-Female,2004-Male,2005-Female,2005-Male,2006-Female,2006-Male,2007-Female,2007-Male,2008-Female,2008-Male,2009-Female,2009-Male,2010-Female,2010-Male,2011-Female,2011-Male,2012-Female,2012-Male,2013-Female,2013-Male,2014-Female,2014-Male,2015-Female,2015-Male,2016-Female,2016-Male,2017-Female,2017-Male,2018-Female,2018-Male,2019-Female,2019-Male,2020-Female,2020-Male
SGP,Singapore,high,high,64010.0,45.9,2021-01-01,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.54,0.22,0.56,0.48,0.65,0.29,0.5,0.12,0.6,0.24,0.36,0.23,0.18,0.23,0.39,0.27,0.24,0.11,0.38,0.26,0.37,0.18,0.2,0.26,0.07,0.25,0.16,0.18,0.16
SLB,Solomon Islands,low,high,2320.0,37.1,2021-01-01,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,low,low,500.0,35.7,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,low,high,4260.0,38.8,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.58,120.62,14.06,120.14,10.62,108.72,9.84,98.31,18.28,129.86,17.25,117.03,19.17,127.54,9.77,77.18,6.55,77.74,8.82,122.39,17.16,204.46,15.55,159.16,13.83,115.88,11.32,97.69,6.71,70.35,,
SMR,San Marino,high,,41450.0,,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,low,high,430.0,36.8,2021-01-01,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,high,low,8460.0,34.5,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,1.24,3.61,1.58,3.62,1.18,3.14,1.42,2.39,1.08,2.49,0.96,2.27,1.09,2.34,1.18,2.6,0.82,2.3,0.83,2.62,0.92,2.0,0.85,2.18,0.83,1.67,1.03,2.17,0.84,1.88,0.68,1.68,0.91,1.89,0.64,1.5,0.62,1.85,0.65,1.42,0.52,1.54
SSD,South Sudan,low,high,1040.0,44.1,2015-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,low,high,2260.0,40.7,2021-01-01,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SUR,Suriname,low,,4410.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,11.8,3.9,12.66,,,,,,,,,1.1,9.44,2.18,9.34,3.96,8.18,5.7,8.8,3.88,8.71,2.44,10.7,2.42,5.82,,
SVK,Slovak Republic,high,low,20640.0,23.2,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,1.22,3.62,1.19,3.24,1.76,2.75,1.69,3.44,1.29,2.75,1.15,2.33,0.54,2.56,1.01,2.06,0.86,2.37,1.15,1.76,1.11,1.95,1.11,2.13,0.65,1.71,0.82,1.82,0.68,1.74,0.5,1.14,0.72,1.4,0.68,2.08,0.93,1.36,0.54,2.03,1.0,1.24
SVN,Slovenia,high,low,28280.0,24.4,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.06,0.98,1.03,0.29,0.92,0.78,1.62,0.49,0.5,0.68,0.6,0.78,0.69,0.68,0.88,0.58,0.78,0.29,0.88,0.58,0.97,1.06,0.87,0.19,0.78,0.86,0.97,0.48,0.48,0.38,0.58,0.57,0.48
SWE,Sweden,high,low,59540.0,29.3,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,0.64,1.65,0.82,1.35,0.65,1.31,0.81,1.47,0.6,1.31,0.9,1.49,0.67,1.17,0.78,1.22,0.69,1.74,0.6,1.18,0.82,1.18,0.57,1.37,0.53,1.19,0.45,0.97,0.54,1.27,0.52,1.28,0.59,1.7,0.59,1.57,0.55,1.74,0.66,1.5,0.5,1.71,0.5,1.96
SWZ,Eswatini,low,high,3650.0,54.6,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),high,,27510.0,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,Seychelles,high,low,14540.0,32.1,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,18.8,,,5.77,14.29,3.27,14.36,2.71,10.4,6.34,24.02,2.91,16.38,11.39,23.04,0.99,7.43,14.49,23.75,5.39,27.88,,,,,,,,,,,,
SYR,Syrian Arab Republic,low,high,760.0,37.5,2020-01-01,2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,30.59,,
TCA,Turks and Caicos Islands,high,,21410.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,low,high,640.0,37.5,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,Togo,low,high,960.0,42.4,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,Thailand,high,low,7090.0,35.0,2021-01-01,2020-01-01,,,,,,,,,,,2.38,12.97,2.44,12.51,2.48,13.34,2.61,14.92,2.59,13.76,2.83,13.64,,,2.15,12.16,2.91,17.24,1.53,11.78,1.87,13.01,1.73,12.7,1.77,11.81,1.55,10.56,1.44,9.79,1.33,9.71,1.29,8.65,1.37,8.58,1.09,7.55,1.15,6.71,,,,,,,,,,,,
TJK,Tajikistan,low,low,1150.0,34.0,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,4.42,0.94,2.78,1.06,1.71,0.66,1.96,0.62,4.16,0.45,2.81,,,,,,,,,,,,,,,,,0.21,1.81
TKM,Turkmenistan,high,,6970.0,,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,Timor-Leste,low,low,1140.0,28.7,2021-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,low,high,4930.0,37.6,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,0.0,2.01,2.06,9.99,2.05,9.97,0.0,11.94,0.0,3.97,0.0,7.9,0.0,15.69,0.0,1.95,1.94,5.79,5.79,9.6,0.0,1.92,0.0,3.85,1.95,0.0,,,,,,,,,,,,,1.92,1.91,,3.78
TTO,Trinidad and Tobago,high,,15000.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,36.54,5.97,53.95,5.18,52.17,4.55,55.66,8.6,75.23,6.0,71.37,7.89,63.87,4.45,48.67,6.63,50.33,5.7,54.94,6.54,53.42,4.19,57.69,,,,,,,,,,
TUN,Tunisia,low,low,3540.0,32.8,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,8.07,1.93,7.63
TUR,Turkiye,high,high,9900.0,41.9,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,6.91,1.78,7.0,1.76,8.07,1.58,7.74,1.74,8.72,1.59,7.76,,,1.72,6.83,1.68,6.73,1.6,7.11,,,,,1.03,4.7,1.09,5.74,1.03,5.29,1.05,4.32,1.12,3.79,,
TUV,Tuvalu,high,high,7200.0,39.1,2021-01-01,2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,Tanzania,low,high,1100.0,40.5,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,15.09,2.43,15.76,2.21,15.21,2.03,13.24,,,2.6,11.97,,,,,,,,,,
UGA,Uganda,low,high,760.0,42.7,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,16.1,,,3.63,16.09,4.36,18.33,4.21,19.61,4.35,17.5,4.48,20.04,,,4.52,18.32,3.99,19.27,,,,,,
UKR,Ukraine,low,low,4120.0,25.6,2021-01-01,2020-01-01,2.83,7.44,2.79,7.85,3.28,10.31,3.66,11.27,4.12,12.99,4.2,13.76,4.96,15.08,4.43,13.01,4.49,12.95,4.74,13.08,5.01,13.68,5.74,14.96,5.12,13.36,4.97,12.55,4.39,10.84,3.81,9.52,3.63,9.49,,,2.98,8.09,2.85,7.23,2.45,6.55,,,,,,,,,,,,,1.93,11.12,,,,,,
URY,Uruguay,high,high,16080.0,40.2,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,9.92,1.85,10.09,2.54,10.99,2.59,11.21,2.36,10.13,2.35,9.73,2.17,14.06,3.08,12.61,2.9,13.23,2.83,14.77,2.37,13.44,3.09,13.75,3.2,21.56,2.68,20.58,,
USA,United States,high,high,70930.0,41.5,2021-01-01,2019-01-01,3.95,14.58,4.13,15.22,3.93,14.49,4.15,14.67,3.7,14.02,3.68,12.54,3.25,11.32,2.96,10.37,2.92,9.34,2.64,8.44,2.56,8.44,3.04,10.25,2.55,8.68,2.48,8.86,2.36,8.62,2.35,8.94,2.39,9.17,2.38,8.95,2.3,8.49,2.25,7.75,2.09,7.38,2.04,7.32,2.05,7.36,1.96,7.04,1.95,6.89,2.03,7.82,2.25,8.48,2.22,8.36,2.19,7.68,,,,
UZB,Uzbekistan,low,low,1960.0,35.3,2021-01-01,2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.31,1.64,3.18,1.28,2.42,1.08,1.84,0.83,1.57,,
VCT,St. Vincent and the Grenadines,high,,8720.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,41.6,13.02,34.63,11.47,25.2,16.6,56.59,5.62,23.63,6.48,35.51,5.64,39.93,,,,,,,,,,,7.44,64.62,9.26,60.89,12.91,48.23,0.0,33.87,,
VEN,"Venezuela, RB",high,high,13010.0,39.0,2014-01-01,2011-01-01,1.92,23.13,,,2.27,29.32,2.95,37.67,3.08,40.77,,,3.2,40.92,3.12,33.73,3.23,35.7,3.57,46.59,4.32,61.8,3.94,60.48,6.75,69.71,5.41,83.2,4.61,70.05,4.21,71.11,4.99,86.27,4.93,91.65,5.31,0.35,5.43,94.49,5.54,86.62,5.56,92.28,6.39,103.39,,,,,4.83,97.68,5.36,109.92,5.31,93.88,,,,,,
VNM,Vietnam,low,low,3590.0,35.7,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,low,low,3240.0,32.3,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.66,0.66,0.0
WSM,Samoa,low,high,3810.0,38.7,2021-01-01,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,low,low,5130.0,29.0,2021-01-01,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",low,high,840.0,36.7,2018-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,high,high,6530.0,63.0,2021-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,68.5,10.76,64.9,10.09,63.29,10.15,56.91,10.57,52.04,9.11,51.26,,,,,,,,,9.27,59.05,10.14,61.96,9.46,64.1,,,,
ZMB,Zambia,low,high,1030.0,57.1,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,low,high,1530.0,50.3,2021-01-01,2019-01-01,3.49,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
