iso3,year,country,gnipc,gini
DJI,2009-01-01,Djibouti,,
DJI,2010-01-01,Djibouti,,
DJI,2011-01-01,Djibouti,,
DJI,2012-01-01,Djibouti,,45.1
DJI,2013-01-01,Djibouti,,44.1
DJI,2014-01-01,Djibouti,,
DJI,2015-01-01,Djibouti,2310.0,
DJI,2016-01-01,Djibouti,2400.0,
DJI,2017-01-01,Djibouti,2480.0,41.6
DJI,2018-01-01,Djibouti,2640.0,
DJI,2019-01-01,Djibouti,2820.0,
DJI,2020-01-01,Djibouti,2830.0,
DJI,2021-01-01,Djibouti,3050.0,
DJI,2022-01-01,Djibouti,3180.0,
DMA,2000-01-01,Dominica,4300.0,
DMA,2001-01-01,Dominica,4570.0,
DMA,2002-01-01,Dominica,4370.0,
DMA,2003-01-01,Dominica,4790.0,
DMA,2004-01-01,Dominica,5080.0,
DMA,2005-01-01,Dominica,5190.0,
DMA,2006-01-01,Dominica,5650.0,
DMA,2007-01-01,Dominica,5920.0,
DMA,2008-01-01,Dominica,6530.0,
DMA,2009-01-01,Dominica,6720.0,
DMA,2010-01-01,Dominica,6930.0,
DMA,2011-01-01,Dominica,7140.0,
DMA,2012-01-01,Dominica,7060.0,
DMA,2013-01-01,Dominica,6910.0,
DMA,2014-01-01,Dominica,7210.0,
DMA,2015-01-01,Dominica,7030.0,
DMA,2016-01-01,Dominica,7400.0,
DMA,2017-01-01,Dominica,7380.0,
DMA,2018-01-01,Dominica,7890.0,
DMA,2019-01-01,Dominica,8240.0,
DMA,2020-01-01,Dominica,7140.0,
DMA,2021-01-01,Dominica,7790.0,
DMA,2022-01-01,Dominica,8460.0,
DNK,2000-01-01,Denmark,32580.0,23.8
DNK,2001-01-01,Denmark,31410.0,
DNK,2002-01-01,Denmark,30850.0,
DNK,2003-01-01,Denmark,34750.0,25.6
DNK,2004-01-01,Denmark,42640.0,24.9
DNK,2005-01-01,Denmark,49610.0,25.2
DNK,2006-01-01,Denmark,53540.0,25.9
DNK,2007-01-01,Denmark,55740.0,26.2
DNK,2008-01-01,Denmark,60390.0,25.2
DNK,2009-01-01,Denmark,60090.0,26.7
DNK,2010-01-01,Denmark,61220.0,27.2
DNK,2011-01-01,Denmark,61990.0,27.3
DNK,2012-01-01,Denmark,61650.0,27.8
DNK,2013-01-01,Denmark,63200.0,28.5
DNK,2014-01-01,Denmark,63670.0,28.4
DNK,2015-01-01,Denmark,60510.0,28.2
DNK,2016-01-01,Denmark,58040.0,28.2
DNK,2017-01-01,Denmark,56690.0,28.7
DNK,2018-01-01,Denmark,61260.0,28.2
DNK,2019-01-01,Denmark,63140.0,27.7
DNK,2020-01-01,Denmark,62710.0,27.5
DNK,2021-01-01,Denmark,68300.0,
DNK,2022-01-01,Denmark,73200.0,
DOM,2000-01-01,Dominican Republic,2660.0,51.5
DOM,2001-01-01,Dominican Republic,2720.0,50.0
DOM,2002-01-01,Dominican Republic,2870.0,49.7
DOM,2003-01-01,Dominican Republic,2620.0,52.1
DOM,2004-01-01,Dominican Republic,2540.0,52.1
DOM,2005-01-01,Dominican Republic,3020.0,50.0
DOM,2006-01-01,Dominican Republic,3610.0,52.0
DOM,2007-01-01,Dominican Republic,4400.0,48.9
DOM,2008-01-01,Dominican Republic,4730.0,48.1
DOM,2009-01-01,Dominican Republic,4890.0,48.9
DOM,2010-01-01,Dominican Republic,5280.0,47.3
DOM,2011-01-01,Dominican Republic,5490.0,47.7
DOM,2012-01-01,Dominican Republic,5730.0,46.1
DOM,2013-01-01,Dominican Republic,5970.0,47.7
DOM,2014-01-01,Dominican Republic,6260.0,44.3
DOM,2015-01-01,Dominican Republic,6500.0,45.2
DOM,2016-01-01,Dominican Republic,6780.0,45.7
DOM,2017-01-01,Dominican Republic,7000.0,42.2
DOM,2018-01-01,Dominican Republic,7680.0,43.7
DOM,2019-01-01,Dominican Republic,7990.0,41.9
DOM,2020-01-01,Dominican Republic,7170.0,39.6
DOM,2021-01-01,Dominican Republic,8100.0,38.5
DOM,2022-01-01,Dominican Republic,9050.0,
DZA,2000-01-01,Algeria,1610.0,
DZA,2001-01-01,Algeria,1680.0,
DZA,2002-01-01,Algeria,1740.0,
DZA,2003-01-01,Algeria,1940.0,
DZA,2004-01-01,Algeria,2260.0,
DZA,2005-01-01,Algeria,2730.0,
DZA,2006-01-01,Algeria,3130.0,
DZA,2007-01-01,Algeria,3620.0,
DZA,2008-01-01,Algeria,4230.0,
DZA,2009-01-01,Algeria,4300.0,
DZA,2010-01-01,Algeria,4490.0,
DZA,2011-01-01,Algeria,4610.0,27.6
DZA,2012-01-01,Algeria,5220.0,
DZA,2013-01-01,Algeria,5540.0,
DZA,2014-01-01,Algeria,5510.0,
DZA,2015-01-01,Algeria,4880.0,
DZA,2016-01-01,Algeria,4400.0,
DZA,2017-01-01,Algeria,3970.0,
DZA,2018-01-01,Algeria,4010.0,
DZA,2019-01-01,Algeria,4050.0,
DZA,2020-01-01,Algeria,3610.0,
DZA,2021-01-01,Algeria,3680.0,
DZA,2022-01-01,Algeria,3900.0,
ECU,2000-01-01,Ecuador,1560.0,56.4
ECU,2001-01-01,Ecuador,1560.0,
ECU,2002-01-01,Ecuador,1740.0,
ECU,2003-01-01,Ecuador,2130.0,53.5
ECU,2004-01-01,Ecuador,2560.0,53.9
ECU,2005-01-01,Ecuador,2890.0,53.1
ECU,2006-01-01,Ecuador,3110.0,52.3
ECU,2007-01-01,Ecuador,3310.0,53.4
ECU,2008-01-01,Ecuador,3860.0,49.8
ECU,2009-01-01,Ecuador,4070.0,48.5
ECU,2010-01-01,Ecuador,4400.0,48.8
ECU,2011-01-01,Ecuador,4880.0,45.9
ECU,2012-01-01,Ecuador,5380.0,46.1
ECU,2013-01-01,Ecuador,5800.0,46.9
ECU,2014-01-01,Ecuador,6100.0,45.0
ECU,2015-01-01,Ecuador,5980.0,46.0
ECU,2016-01-01,Ecuador,5820.0,45.0
ECU,2017-01-01,Ecuador,5890.0,44.7
ECU,2018-01-01,Ecuador,6110.0,45.4
ECU,2019-01-01,Ecuador,6100.0,45.7
ECU,2020-01-01,Ecuador,5570.0,47.3
ECU,2021-01-01,Ecuador,5960.0,45.8
ECU,2022-01-01,Ecuador,6310.0,
EGY,2000-01-01,"Egypt, Arab Rep.",1370.0,
EGY,2001-01-01,"Egypt, Arab Rep.",1380.0,
EGY,2002-01-01,"Egypt, Arab Rep.",1280.0,
EGY,2003-01-01,"Egypt, Arab Rep.",1190.0,
EGY,2004-01-01,"Egypt, Arab Rep.",1150.0,31.8
EGY,2005-01-01,"Egypt, Arab Rep.",1160.0,
EGY,2006-01-01,"Egypt, Arab Rep.",1260.0,
EGY,2007-01-01,"Egypt, Arab Rep.",1460.0,
EGY,2008-01-01,"Egypt, Arab Rep.",1750.0,31.1
EGY,2009-01-01,"Egypt, Arab Rep.",2010.0,
EGY,2010-01-01,"Egypt, Arab Rep.",2250.0,30.2
EGY,2011-01-01,"Egypt, Arab Rep.",2430.0,
EGY,2012-01-01,"Egypt, Arab Rep.",2690.0,28.3
EGY,2013-01-01,"Egypt, Arab Rep.",2870.0,
EGY,2014-01-01,"Egypt, Arab Rep.",3060.0,
EGY,2015-01-01,"Egypt, Arab Rep.",3160.0,31.8
EGY,2016-01-01,"Egypt, Arab Rep.",3260.0,
EGY,2017-01-01,"Egypt, Arab Rep.",2940.0,31.5
EGY,2018-01-01,"Egypt, Arab Rep.",2760.0,
EGY,2019-01-01,"Egypt, Arab Rep.",2690.0,31.9
EGY,2020-01-01,"Egypt, Arab Rep.",3010.0,
EGY,2021-01-01,"Egypt, Arab Rep.",3520.0,
EGY,2022-01-01,"Egypt, Arab Rep.",4100.0,
ERI,2000-01-01,Eritrea,,
ERI,2001-01-01,Eritrea,,
ERI,2002-01-01,Eritrea,,
ERI,2003-01-01,Eritrea,,
ERI,2004-01-01,Eritrea,,
ERI,2005-01-01,Eritrea,,
ERI,2006-01-01,Eritrea,,
ERI,2007-01-01,Eritrea,,
ERI,2008-01-01,Eritrea,,
ERI,2009-01-01,Eritrea,,
ERI,2010-01-01,Eritrea,,
ERI,2011-01-01,Eritrea,,
ERI,2012-01-01,Eritrea,,
ERI,2013-01-01,Eritrea,,
ERI,2014-01-01,Eritrea,,
ERI,2015-01-01,Eritrea,,
ERI,2016-01-01,Eritrea,,
ERI,2017-01-01,Eritrea,,
ERI,2018-01-01,Eritrea,,
ERI,2019-01-01,Eritrea,,
ERI,2020-01-01,Eritrea,,
ERI,2021-01-01,Eritrea,,
ERI,2022-01-01,Eritrea,,
ESP,2000-01-01,Spain,15790.0,34.3
ESP,2001-01-01,Spain,15540.0,
ESP,2002-01-01,Spain,15630.0,
ESP,2003-01-01,Spain,18080.0,31.8
ESP,2004-01-01,Spain,22130.0,33.3
ESP,2005-01-01,Spain,25910.0,32.4
ESP,2006-01-01,Spain,27850.0,33.5
ESP,2007-01-01,Spain,29770.0,34.1
ESP,2008-01-01,Spain,32250.0,34.2
ESP,2009-01-01,Spain,32560.0,34.9
ESP,2010-01-01,Spain,31970.0,35.2
ESP,2011-01-01,Spain,31020.0,35.7
ESP,2012-01-01,Spain,29540.0,35.4
ESP,2013-01-01,Spain,29230.0,36.2
ESP,2014-01-01,Spain,29160.0,36.1
ESP,2015-01-01,Spain,28460.0,36.2
ESP,2016-01-01,Spain,27570.0,35.8
ESP,2017-01-01,Spain,27120.0,34.7
ESP,2018-01-01,Spain,29330.0,34.7
ESP,2019-01-01,Spain,30360.0,34.3
ESP,2020-01-01,Spain,27130.0,34.9
ESP,2021-01-01,Spain,29690.0,
ESP,2022-01-01,Spain,31680.0,
EST,2000-01-01,Estonia,4170.0,
EST,2001-01-01,Estonia,4310.0,
EST,2002-01-01,Estonia,4620.0,
EST,2003-01-01,Estonia,5730.0,37.2
EST,2004-01-01,Estonia,7500.0,33.6
EST,2005-01-01,Estonia,9730.0,33.4
EST,2006-01-01,Estonia,11500.0,33.7
EST,2007-01-01,Estonia,13430.0,31.2
EST,2008-01-01,Estonia,15190.0,31.9
EST,2009-01-01,Estonia,14570.0,31.4
EST,2010-01-01,Estonia,14580.0,32.0
EST,2011-01-01,Estonia,15840.0,32.5
EST,2012-01-01,Estonia,16760.0,32.9
EST,2013-01-01,Estonia,18140.0,35.1
EST,2014-01-01,Estonia,18880.0,34.6
EST,2015-01-01,Estonia,18570.0,32.7
EST,2016-01-01,Estonia,18290.0,31.2
EST,2017-01-01,Estonia,18760.0,30.4
EST,2018-01-01,Estonia,21180.0,30.3
EST,2019-01-01,Estonia,23010.0,30.8
EST,2020-01-01,Estonia,23570.0,30.7
EST,2021-01-01,Estonia,26460.0,
EST,2022-01-01,Estonia,27640.0,
ETH,2000-01-01,Ethiopia,120.0,
ETH,2001-01-01,Ethiopia,120.0,
ETH,2002-01-01,Ethiopia,120.0,
ETH,2003-01-01,Ethiopia,110.0,
ETH,2004-01-01,Ethiopia,130.0,29.8
ETH,2005-01-01,Ethiopia,160.0,
ETH,2006-01-01,Ethiopia,180.0,
ETH,2007-01-01,Ethiopia,220.0,
ETH,2008-01-01,Ethiopia,270.0,
ETH,2009-01-01,Ethiopia,330.0,
ETH,2010-01-01,Ethiopia,370.0,33.2
ETH,2011-01-01,Ethiopia,380.0,
ETH,2012-01-01,Ethiopia,400.0,
ETH,2013-01-01,Ethiopia,460.0,
ETH,2014-01-01,Ethiopia,540.0,
ETH,2015-01-01,Ethiopia,590.0,35.0
ETH,2016-01-01,Ethiopia,650.0,
ETH,2017-01-01,Ethiopia,720.0,
ETH,2018-01-01,Ethiopia,780.0,
ETH,2019-01-01,Ethiopia,830.0,
ETH,2020-01-01,Ethiopia,880.0,
ETH,2021-01-01,Ethiopia,940.0,
ETH,2022-01-01,Ethiopia,1020.0,
FIN,2000-01-01,Finland,26480.0,27.2
FIN,2001-01-01,Finland,25850.0,
FIN,2002-01-01,Finland,25620.0,
FIN,2003-01-01,Finland,28800.0,27.7
FIN,2004-01-01,Finland,35380.0,27.9
FIN,2005-01-01,Finland,40230.0,27.6
FIN,2006-01-01,Finland,42840.0,28.0
FIN,2007-01-01,Finland,46190.0,28.3
FIN,2008-01-01,Finland,50160.0,27.8
FIN,2009-01-01,Finland,48950.0,27.5
FIN,2010-01-01,Finland,49750.0,27.7
FIN,2011-01-01,Finland,50260.0,27.6
FIN,2012-01-01,Finland,48970.0,27.1
FIN,2013-01-01,Finland,49510.0,27.2
FIN,2014-01-01,Finland,49420.0,26.8
FIN,2015-01-01,Finland,47180.0,27.1
FIN,2016-01-01,Finland,45530.0,27.1
FIN,2017-01-01,Finland,44840.0,27.4
FIN,2018-01-01,Finland,48210.0,27.3
FIN,2019-01-01,Finland,49940.0,27.7
FIN,2020-01-01,Finland,50060.0,27.1
FIN,2021-01-01,Finland,53280.0,
FIN,2022-01-01,Finland,54360.0,
FJI,2000-01-01,Fiji,2170.0,
FJI,2001-01-01,Fiji,2070.0,
FJI,2002-01-01,Fiji,2070.0,38.1
FJI,2003-01-01,Fiji,2290.0,
FJI,2004-01-01,Fiji,2850.0,
FJI,2005-01-01,Fiji,3350.0,
FJI,2006-01-01,Fiji,3370.0,
FJI,2007-01-01,Fiji,3560.0,
FJI,2008-01-01,Fiji,3760.0,40.4
FJI,2009-01-01,Fiji,3650.0,
FJI,2010-01-01,Fiji,3470.0,
FJI,2011-01-01,Fiji,3590.0,
FJI,2012-01-01,Fiji,3930.0,
FJI,2013-01-01,Fiji,4470.0,36.7
FJI,2014-01-01,Fiji,4750.0,
FJI,2015-01-01,Fiji,4840.0,
FJI,2016-01-01,Fiji,5020.0,
FJI,2017-01-01,Fiji,5120.0,
FJI,2018-01-01,Fiji,5680.0,
FJI,2019-01-01,Fiji,5610.0,30.7
FJI,2020-01-01,Fiji,4680.0,
FJI,2021-01-01,Fiji,4500.0,
FJI,2022-01-01,Fiji,5270.0,
FRA,2000-01-01,France,24990.0,32.6
FRA,2001-01-01,France,23870.0,32.5
FRA,2002-01-01,France,23150.0,31.8
FRA,2003-01-01,France,26000.0,31.4
FRA,2004-01-01,France,31450.0,30.6
FRA,2005-01-01,France,35920.0,29.8
FRA,2006-01-01,France,37880.0,29.7
FRA,2007-01-01,France,40160.0,32.4
FRA,2008-01-01,France,43540.0,33.0
FRA,2009-01-01,France,44070.0,32.7
FRA,2010-01-01,France,43970.0,33.7
FRA,2011-01-01,France,44440.0,33.3
FRA,2012-01-01,France,43410.0,33.1
FRA,2013-01-01,France,43800.0,32.5
FRA,2014-01-01,France,43340.0,32.3
FRA,2015-01-01,France,41130.0,32.7
FRA,2016-01-01,France,39100.0,31.9
FRA,2017-01-01,France,38320.0,31.6
FRA,2018-01-01,France,41170.0,32.4
FRA,2019-01-01,France,42460.0,31.2
FRA,2020-01-01,France,39440.0,30.7
FRA,2021-01-01,France,44160.0,
FRA,2022-01-01,France,45860.0,
FRO,2000-01-01,Faroe Islands,,
FRO,2001-01-01,Faroe Islands,,
FRO,2002-01-01,Faroe Islands,,
FRO,2003-01-01,Faroe Islands,,
FRO,2004-01-01,Faroe Islands,,
FRO,2005-01-01,Faroe Islands,,
FRO,2006-01-01,Faroe Islands,,
FRO,2007-01-01,Faroe Islands,,
FRO,2008-01-01,Faroe Islands,,
FRO,2009-01-01,Faroe Islands,,
FRO,2010-01-01,Faroe Islands,49280.0,
FRO,2011-01-01,Faroe Islands,53610.0,
FRO,2012-01-01,Faroe Islands,56390.0,
FRO,2013-01-01,Faroe Islands,59300.0,22.7
FRO,2014-01-01,Faroe Islands,60390.0,
FRO,2015-01-01,Faroe Islands,57780.0,
FRO,2016-01-01,Faroe Islands,57400.0,
FRO,2017-01-01,Faroe Islands,57880.0,
FRO,2018-01-01,Faroe Islands,62940.0,
FRO,2019-01-01,Faroe Islands,66380.0,
FRO,2020-01-01,Faroe Islands,64250.0,
FRO,2021-01-01,Faroe Islands,69560.0,
FRO,2022-01-01,Faroe Islands,,
FSM,2000-01-01,"Micronesia, Fed. Sts.",2130.0,
FSM,2001-01-01,"Micronesia, Fed. Sts.",2160.0,
FSM,2002-01-01,"Micronesia, Fed. Sts.",2170.0,
FSM,2003-01-01,"Micronesia, Fed. Sts.",2270.0,
FSM,2004-01-01,"Micronesia, Fed. Sts.",2340.0,
FSM,2005-01-01,"Micronesia, Fed. Sts.",2450.0,42.4
FSM,2006-01-01,"Micronesia, Fed. Sts.",2450.0,
FSM,2007-01-01,"Micronesia, Fed. Sts.",2460.0,
FSM,2008-01-01,"Micronesia, Fed. Sts.",2470.0,
FSM,2009-01-01,"Micronesia, Fed. Sts.",2690.0,
FSM,2010-01-01,"Micronesia, Fed. Sts.",2780.0,
FSM,2011-01-01,"Micronesia, Fed. Sts.",2950.0,
FSM,2012-01-01,"Micronesia, Fed. Sts.",3050.0,
FSM,2013-01-01,"Micronesia, Fed. Sts.",3100.0,40.1
FSM,2014-01-01,"Micronesia, Fed. Sts.",3100.0,
FSM,2015-01-01,"Micronesia, Fed. Sts.",3470.0,
FSM,2016-01-01,"Micronesia, Fed. Sts.",3420.0,
FSM,2017-01-01,"Micronesia, Fed. Sts.",3490.0,
FSM,2018-01-01,"Micronesia, Fed. Sts.",3450.0,
FSM,2019-01-01,"Micronesia, Fed. Sts.",4030.0,
FSM,2020-01-01,"Micronesia, Fed. Sts.",4070.0,
FSM,2021-01-01,"Micronesia, Fed. Sts.",3980.0,
FSM,2022-01-01,"Micronesia, Fed. Sts.",4130.0,
GAB,2000-01-01,Gabon,2990.0,
GAB,2001-01-01,Gabon,3300.0,
GAB,2002-01-01,Gabon,3470.0,
GAB,2003-01-01,Gabon,3710.0,
GAB,2004-01-01,Gabon,4120.0,
GAB,2005-01-01,Gabon,5260.0,42.2
GAB,2006-01-01,Gabon,5470.0,
GAB,2007-01-01,Gabon,6260.0,
GAB,2008-01-01,Gabon,6950.0,
GAB,2009-01-01,Gabon,7210.0,
GAB,2010-01-01,Gabon,7450.0,
GAB,2011-01-01,Gabon,7720.0,
GAB,2012-01-01,Gabon,8660.0,
GAB,2013-01-01,Gabon,8920.0,
GAB,2014-01-01,Gabon,8930.0,
GAB,2015-01-01,Gabon,7660.0,
GAB,2016-01-01,Gabon,6810.0,
GAB,2017-01-01,Gabon,6280.0,38.0
GAB,2018-01-01,Gabon,6610.0,
GAB,2019-01-01,Gabon,6950.0,
GAB,2020-01-01,Gabon,6830.0,
GAB,2021-01-01,Gabon,6440.0,
GAB,2022-01-01,Gabon,7540.0,
GBR,2000-01-01,United Kingdom,29390.0,38.8
GBR,2001-01-01,United Kingdom,29010.0,37.1
GBR,2002-01-01,United Kingdom,29140.0,35.1
GBR,2003-01-01,United Kingdom,32250.0,34.9
GBR,2004-01-01,United Kingdom,37810.0,34.8
GBR,2005-01-01,United Kingdom,42700.0,35.5
GBR,2006-01-01,United Kingdom,44800.0,35.9
GBR,2007-01-01,United Kingdom,47360.0,34.4
GBR,2008-01-01,United Kingdom,48430.0,35.4
GBR,2009-01-01,United Kingdom,44170.0,35.1
GBR,2010-01-01,United Kingdom,41900.0,33.7
GBR,2011-01-01,United Kingdom,41180.0,33.2
GBR,2012-01-01,United Kingdom,41810.0,33.1
GBR,2013-01-01,United Kingdom,42800.0,32.7
GBR,2014-01-01,United Kingdom,44590.0,33.1
GBR,2015-01-01,United Kingdom,44480.0,33.3
GBR,2016-01-01,United Kingdom,43150.0,33.1
GBR,2017-01-01,United Kingdom,41740.0,32.6
GBR,2018-01-01,United Kingdom,42180.0,33.7
GBR,2019-01-01,United Kingdom,43380.0,32.8
GBR,2020-01-01,United Kingdom,38590.0,32.6
GBR,2021-01-01,United Kingdom,44790.0,
GBR,2022-01-01,United Kingdom,48890.0,
GEO,2000-01-01,Georgia,790.0,40.5
GEO,2001-01-01,Georgia,780.0,39.6
GEO,2002-01-01,Georgia,840.0,37.2
GEO,2003-01-01,Georgia,990.0,36.7
GEO,2004-01-01,Georgia,1210.0,36.2
GEO,2005-01-01,Georgia,1520.0,37.4
GEO,2006-01-01,Georgia,1910.0,36.9
GEO,2007-01-01,Georgia,2380.0,38.1
GEO,2008-01-01,Georgia,2820.0,38.5
GEO,2009-01-01,Georgia,2950.0,38.2
GEO,2010-01-01,Georgia,3210.0,39.5
GEO,2011-01-01,Georgia,3520.0,39.6
GEO,2012-01-01,Georgia,4150.0,39.0
GEO,2013-01-01,Georgia,4530.0,38.6
GEO,2014-01-01,Georgia,4740.0,37.6
GEO,2015-01-01,Georgia,4410.0,36.5
GEO,2016-01-01,Georgia,4080.0,36.6
GEO,2017-01-01,Georgia,4040.0,37.9
GEO,2018-01-01,Georgia,4460.0,36.4
GEO,2019-01-01,Georgia,4690.0,35.9
GEO,2020-01-01,Georgia,4260.0,34.5
GEO,2021-01-01,Georgia,4700.0,34.2
GEO,2022-01-01,Georgia,5620.0,
GHA,2000-01-01,Ghana,330.0,
GHA,2001-01-01,Ghana,290.0,
GHA,2002-01-01,Ghana,270.0,
GHA,2003-01-01,Ghana,310.0,
GHA,2004-01-01,Ghana,370.0,
GHA,2005-01-01,Ghana,450.0,42.8
GHA,2006-01-01,Ghana,570.0,
GHA,2007-01-01,Ghana,770.0,
GHA,2008-01-01,Ghana,1120.0,
GHA,2009-01-01,Ghana,1150.0,
GHA,2010-01-01,Ghana,1200.0,
GHA,2011-01-01,Ghana,1340.0,
GHA,2012-01-01,Ghana,1480.0,42.4
GHA,2013-01-01,Ghana,1780.0,
GHA,2014-01-01,Ghana,1820.0,
GHA,2015-01-01,Ghana,1870.0,
GHA,2016-01-01,Ghana,1750.0,43.5
GHA,2017-01-01,Ghana,1820.0,
GHA,2018-01-01,Ghana,2050.0,
GHA,2019-01-01,Ghana,2150.0,
GHA,2020-01-01,Ghana,2230.0,
GHA,2021-01-01,Ghana,2300.0,
GHA,2022-01-01,Ghana,2350.0,
GIB,2000-01-01,Gibraltar,,
GIB,2001-01-01,Gibraltar,,
GIB,2002-01-01,Gibraltar,,
GIB,2003-01-01,Gibraltar,,
GIB,2004-01-01,Gibraltar,,
GIB,2005-01-01,Gibraltar,,
GIB,2006-01-01,Gibraltar,,
GIB,2007-01-01,Gibraltar,,
GIB,2008-01-01,Gibraltar,,
GIB,2009-01-01,Gibraltar,,
GIB,2010-01-01,Gibraltar,,
GIB,2011-01-01,Gibraltar,,
GIB,2012-01-01,Gibraltar,,
GIB,2013-01-01,Gibraltar,,
GIB,2014-01-01,Gibraltar,,
GIB,2015-01-01,Gibraltar,,
GIB,2016-01-01,Gibraltar,,
GIB,2017-01-01,Gibraltar,,
GIB,2018-01-01,Gibraltar,,
GIB,2019-01-01,Gibraltar,,
GIB,2020-01-01,Gibraltar,,
GIB,2021-01-01,Gibraltar,,
GIB,2022-01-01,Gibraltar,,
GIN,2000-01-01,Guinea,400.0,
GIN,2001-01-01,Guinea,360.0,
GIN,2002-01-01,Guinea,350.0,43.0
GIN,2003-01-01,Guinea,340.0,
GIN,2004-01-01,Guinea,370.0,
GIN,2005-01-01,Guinea,360.0,
GIN,2006-01-01,Guinea,400.0,
GIN,2007-01-01,Guinea,460.0,39.4
GIN,2008-01-01,Guinea,620.0,
GIN,2009-01-01,Guinea,670.0,
GIN,2010-01-01,Guinea,690.0,
GIN,2011-01-01,Guinea,670.0,
GIN,2012-01-01,Guinea,690.0,33.7
GIN,2013-01-01,Guinea,690.0,
GIN,2014-01-01,Guinea,730.0,
GIN,2015-01-01,Guinea,750.0,
GIN,2016-01-01,Guinea,760.0,
GIN,2017-01-01,Guinea,810.0,
GIN,2018-01-01,Guinea,850.0,29.6
GIN,2019-01-01,Guinea,940.0,
GIN,2020-01-01,Guinea,950.0,
GIN,2021-01-01,Guinea,990.0,
GIN,2022-01-01,Guinea,1180.0,
GMB,2000-01-01,"Gambia, The",570.0,
GMB,2001-01-01,"Gambia, The",510.0,
GMB,2002-01-01,"Gambia, The",410.0,
GMB,2003-01-01,"Gambia, The",370.0,47.3
GMB,2004-01-01,"Gambia, The",430.0,
GMB,2005-01-01,"Gambia, The",480.0,
GMB,2006-01-01,"Gambia, The",600.0,
GMB,2007-01-01,"Gambia, The",650.0,
GMB,2008-01-01,"Gambia, The",750.0,
GMB,2009-01-01,"Gambia, The",810.0,
GMB,2010-01-01,"Gambia, The",820.0,43.6
GMB,2011-01-01,"Gambia, The",700.0,
GMB,2012-01-01,"Gambia, The",700.0,
GMB,2013-01-01,"Gambia, The",670.0,
GMB,2014-01-01,"Gambia, The",600.0,
GMB,2015-01-01,"Gambia, The",580.0,35.9
GMB,2016-01-01,"Gambia, The",580.0,
GMB,2017-01-01,"Gambia, The",610.0,
GMB,2018-01-01,"Gambia, The",670.0,
GMB,2019-01-01,"Gambia, The",700.0,
GMB,2020-01-01,"Gambia, The",700.0,38.8
GMB,2021-01-01,"Gambia, The",740.0,
GMB,2022-01-01,"Gambia, The",810.0,
GNB,2000-01-01,Guinea-Bissau,200.0,
GNB,2001-01-01,Guinea-Bissau,240.0,
GNB,2002-01-01,Guinea-Bissau,300.0,35.6
GNB,2003-01-01,Guinea-Bissau,320.0,
GNB,2004-01-01,Guinea-Bissau,370.0,
GNB,2005-01-01,Guinea-Bissau,420.0,
GNB,2006-01-01,Guinea-Bissau,430.0,
GNB,2007-01-01,Guinea-Bissau,450.0,
GNB,2008-01-01,Guinea-Bissau,500.0,
GNB,2009-01-01,Guinea-Bissau,550.0,
GNB,2010-01-01,Guinea-Bissau,570.0,50.7
GNB,2011-01-01,Guinea-Bissau,620.0,
GNB,2012-01-01,Guinea-Bissau,610.0,
GNB,2013-01-01,Guinea-Bissau,620.0,
GNB,2014-01-01,Guinea-Bissau,620.0,
GNB,2015-01-01,Guinea-Bissau,620.0,
GNB,2016-01-01,Guinea-Bissau,640.0,
GNB,2017-01-01,Guinea-Bissau,660.0,
GNB,2018-01-01,Guinea-Bissau,700.0,34.8
GNB,2019-01-01,Guinea-Bissau,780.0,
GNB,2020-01-01,Guinea-Bissau,740.0,
GNB,2021-01-01,Guinea-Bissau,760.0,
GNB,2022-01-01,Guinea-Bissau,820.0,
GNQ,2000-01-01,Equatorial Guinea,680.0,
GNQ,2001-01-01,Equatorial Guinea,790.0,
GNQ,2002-01-01,Equatorial Guinea,1110.0,
GNQ,2003-01-01,Equatorial Guinea,1040.0,
GNQ,2004-01-01,Equatorial Guinea,1490.0,
GNQ,2005-01-01,Equatorial Guinea,3370.0,
GNQ,2006-01-01,Equatorial Guinea,7020.0,
GNQ,2007-01-01,Equatorial Guinea,10040.0,
GNQ,2008-01-01,Equatorial Guinea,12330.0,
GNQ,2009-01-01,Equatorial Guinea,10830.0,
GNQ,2010-01-01,Equatorial Guinea,8600.0,
GNQ,2011-01-01,Equatorial Guinea,9950.0,
GNQ,2012-01-01,Equatorial Guinea,11980.0,
GNQ,2013-01-01,Equatorial Guinea,12140.0,
GNQ,2014-01-01,Equatorial Guinea,11460.0,
GNQ,2015-01-01,Equatorial Guinea,9410.0,
GNQ,2016-01-01,Equatorial Guinea,7180.0,
GNQ,2017-01-01,Equatorial Guinea,5660.0,
GNQ,2018-01-01,Equatorial Guinea,5860.0,
GNQ,2019-01-01,Equatorial Guinea,5520.0,
GNQ,2020-01-01,Equatorial Guinea,5100.0,
GNQ,2021-01-01,Equatorial Guinea,5150.0,
GNQ,2022-01-01,Equatorial Guinea,5320.0,
GRC,2000-01-01,Greece,,34.2
GRC,2001-01-01,Greece,,
GRC,2002-01-01,Greece,,
GRC,2003-01-01,Greece,,32.8
GRC,2004-01-01,Greece,,33.6
GRC,2005-01-01,Greece,,34.6
GRC,2006-01-01,Greece,24570.0,35.1
GRC,2007-01-01,Greece,26370.0,34.0
GRC,2008-01-01,Greece,28710.0,33.6
GRC,2009-01-01,Greece,29420.0,33.6
GRC,2010-01-01,Greece,27610.0,34.1
