,region,subregion,country,iso3_code,source,year,femicide_per_100k
12567,Asia,Eastern Asia,Japan,JPN,GSH Revision,1992-01-01,0.47
12573,Asia,Eastern Asia,Japan,JPN,GSH Revision,1993-01-01,0.5
12579,Asia,Eastern Asia,Japan,JPN,GSH Revision,1994-01-01,0.48
12585,Asia,Eastern Asia,Japan,JPN,GSH Revision,1995-01-01,0.53
12591,Asia,Eastern Asia,Japan,JPN,GSH Revision,1996-01-01,0.45
12597,Asia,Eastern Asia,Japan,JPN,GSH Revision,1997-01-01,0.48
12603,Asia,Eastern Asia,Japan,JPN,GSH Revision,1998-01-01,0.55
12609,Asia,Eastern Asia,Japan,JPN,GSH Revision,1999-01-01,0.52
12617,Asia,Eastern Asia,Japan,JPN,GSH Revision,2000-01-01,0.51
12623,Asia,Eastern Asia,Japan,JPN,GSH Revision,2001-01-01,0.48
12629,Asia,Eastern Asia,Japan,JPN,GSH Revision,2002-01-01,0.48
12635,Asia,Eastern Asia,Japan,JPN,GSH Revision,2003-01-01,0.49
12639,Asia,Eastern Asia,Japan,JPN,CTS,2004-01-01,0.51
12645,Asia,Eastern Asia,Japan,JPN,CTS,2005-01-01,0.49
12651,Asia,Eastern Asia,Japan,JPN,CTS,2006-01-01,0.49
12657,Asia,Eastern Asia,Japan,JPN,CTS,2007-01-01,0.43
12663,Asia,Eastern Asia,Japan,JPN,SDG,2008-01-01,0.52
12669,Asia,Eastern Asia,Japan,JPN,CTS,2009-01-01,0.39
12675,Asia,Eastern Asia,Japan,JPN,CTS,2010-01-01,0.36
12681,Asia,Eastern Asia,Japan,JPN,CTS,2011-01-01,0.36
12687,Asia,Eastern Asia,Japan,JPN,SDG,2012-01-01,0.37
12693,Asia,Eastern Asia,Japan,JPN,CTS,2013-01-01,0.29
12699,Asia,Eastern Asia,Japan,JPN,CTS,2014-01-01,0.31
12705,Asia,Eastern Asia,Japan,JPN,CTS,2015-01-01,0.33
12711,Asia,Eastern Asia,Japan,JPN,CTS,2016-01-01,0.3
12717,Asia,Eastern Asia,Japan,JPN,GSH Revision,2017-01-01,0.27
12723,Asia,Eastern Asia,Japan,JPN,MoI,2018-01-01,0.28
12729,Asia,Eastern Asia,Japan,JPN,SDG,2019-01-01,0.28
12751,Asia,Western Asia,Jordan,JOR,CTS,2007-01-01,0.95
12757,Asia,Western Asia,Jordan,JOR,CTS,2008-01-01,0.94
12763,Asia,Western Asia,Jordan,JOR,CTS,2009-01-01,1.07
12769,Asia,Western Asia,Jordan,JOR,CTS,2010-01-01,1.07
12775,Asia,Western Asia,Jordan,JOR,CTS,2011-01-01,0.74
12785,Asia,Western Asia,Jordan,JOR,CTS,2011-01-01,0.66
12791,Asia,Western Asia,Jordan,JOR,CTS,2011-01-01,0.16
12793,Asia,Western Asia,Jordan,JOR,CTS,2012-01-01,0.63
12803,Asia,Western Asia,Jordan,JOR,CTS,2012-01-01,0.58
12809,Asia,Western Asia,Jordan,JOR,CTS,2012-01-01,0.03
12817,Asia,Western Asia,Jordan,JOR,CTS,2016-01-01,0.71
12823,Asia,Western Asia,Jordan,JOR,CTS,2017-01-01,0.68
12833,Asia,Western Asia,Jordan,JOR,CTS,2017-01-01,0.33
12839,Asia,Western Asia,Jordan,JOR,CTS,2017-01-01,0.21
12845,Asia,Western Asia,Jordan,JOR,External,2019-01-01,0.52
12847,Asia,Western Asia,Jordan,JOR,External,2020-01-01,0.44
12883,Asia,Central Asia,Kazakhstan,KAZ,CTS,2008-01-01,4.42
12889,Asia,Central Asia,Kazakhstan,KAZ,CTS,2009-01-01,5.02
12895,Asia,Central Asia,Kazakhstan,KAZ,CTS,2010-01-01,4.1
12901,Asia,Central Asia,Kazakhstan,KAZ,CTS,2011-01-01,3.86
12907,Asia,Central Asia,Kazakhstan,KAZ,CTS,2012-01-01,3.19
12913,Asia,Central Asia,Kazakhstan,KAZ,CTS,2013-01-01,3.19
12919,Asia,Central Asia,Kazakhstan,KAZ,CTS,2014-01-01,2.28
12925,Asia,Central Asia,Kazakhstan,KAZ,CTS,2015-01-01,2.77
12931,Asia,Central Asia,Kazakhstan,KAZ,CTS,2017-01-01,2.37
12941,Asia,Central Asia,Kazakhstan,KAZ,CTS,2020-01-01,1.55
12961,Africa,Sub-Saharan Africa,Kenya,KEN,CTS,2014-01-01,2.22
12967,Africa,Sub-Saharan Africa,Kenya,KEN,CTS,2015-01-01,2.54
12973,Africa,Sub-Saharan Africa,Kenya,KEN,CTS,2016-01-01,2.59
12979,Africa,Sub-Saharan Africa,Kenya,KEN,CTS,2017-01-01,1.71
12989,Africa,Sub-Saharan Africa,Kenya,KEN,CTS,2018-01-01,1.69
12993,Africa,Sub-Saharan Africa,Kenya,KEN,Covid-19,2020-01-01,1.93
13029,Europe,Southern Europe,Kosovo under UNSCR 1244,KOS,CTS,2008-01-01,
13035,Europe,Southern Europe,Kosovo under UNSCR 1244,KOS,CTS,2009-01-01,
13041,Europe,Southern Europe,Kosovo under UNSCR 1244,KOS,CTS,2010-01-01,
13047,Europe,Southern Europe,Kosovo under UNSCR 1244,KOS,CTS,2011-01-01,
13053,Europe,Southern Europe,Kosovo under UNSCR 1244,KOS,CTS,2012-01-01,
13059,Europe,Southern Europe,Kosovo under UNSCR 1244,KOS,CTS,2013-01-01,
13065,Europe,Southern Europe,Kosovo under UNSCR 1244,KOS,CTS,2014-01-01,
13071,Europe,Southern Europe,Kosovo under UNSCR 1244,KOS,CTS,2015-01-01,
13077,Europe,Southern Europe,Kosovo under UNSCR 1244,KOS,CTS,2016-01-01,
13083,Europe,Southern Europe,Kosovo under UNSCR 1244,KOS,CTS,2017-01-01,
13089,Europe,Southern Europe,Kosovo under UNSCR 1244,KOS,CTS,2018-01-01,
13095,Europe,Southern Europe,Kosovo under UNSCR 1244,KOS,CTS,2019-01-01,
13111,Asia,Western Asia,Kuwait,KWT,NP,2003-01-01,0.56
13117,Asia,Western Asia,Kuwait,KWT,NP,2004-01-01,1.22
13123,Asia,Western Asia,Kuwait,KWT,NP,2005-01-01,1.72
13129,Asia,Western Asia,Kuwait,KWT,NP,2006-01-01,0.61
13131,Asia,Western Asia,Kuwait,KWT,CTS,2007-01-01,1.15
13137,Asia,Western Asia,Kuwait,KWT,CTS,2008-01-01,0.99
13143,Asia,Western Asia,Kuwait,KWT,CTS,2009-01-01,1.01
13149,Asia,Western Asia,Kuwait,KWT,CTS,2010-01-01,1.03
13155,Asia,Western Asia,Kuwait,KWT,CTS,2011-01-01,0.82
13161,Asia,Western Asia,Kuwait,KWT,CTS,2012-01-01,0.71
13187,Asia,Central Asia,Kyrgyzstan,KGZ,UNECE,2000-01-01,3.06
13193,Asia,Central Asia,Kyrgyzstan,KGZ,UNECE,2001-01-01,2.71
13199,Asia,Central Asia,Kyrgyzstan,KGZ,UNECE,2002-01-01,3.13
13207,Asia,Central Asia,Kyrgyzstan,KGZ,UNECE,2003-01-01,3.72
13213,Asia,Central Asia,Kyrgyzstan,KGZ,UNECE,2004-01-01,3.5
13219,Asia,Central Asia,Kyrgyzstan,KGZ,UNECE,2005-01-01,4.14
13225,Asia,Central Asia,Kyrgyzstan,KGZ,UNECE,2006-01-01,3.44
13231,Asia,Central Asia,Kyrgyzstan,KGZ,UNECE,2007-01-01,3.74
13237,Asia,Central Asia,Kyrgyzstan,KGZ,UNECE,2008-01-01,3.28
13241,Asia,Central Asia,Kyrgyzstan,KGZ,CTS,2009-01-01,4.86
13287,Europe,Northern Europe,Latvia,LVA,CTS,2012-01-01,3.3
13301,Europe,Northern Europe,Latvia,LVA,CTS,2012-01-01,0.45
13303,Europe,Northern Europe,Latvia,LVA,CTS,2012-01-01,0.18
13305,Europe,Northern Europe,Latvia,LVA,CTS,2013-01-01,2.17
13311,Europe,Northern Europe,Latvia,LVA,CTS,2013-01-01,0.45
13313,Europe,Northern Europe,Latvia,LVA,CTS,2013-01-01,0.27
13333,Europe,Northern Europe,Latvia,LVA,CTS,2014-01-01,1.55
13335,Europe,Northern Europe,Latvia,LVA,CTS,2014-01-01,0.18
13337,Europe,Northern Europe,Latvia,LVA,SDG,2014-01-01,3.34
13351,Europe,Northern Europe,Latvia,LVA,CTS,2015-01-01,0.83
13353,Europe,Northern Europe,Latvia,LVA,CTS,2015-01-01,0.46
13355,Europe,Northern Europe,Latvia,LVA,SDG,2015-01-01,2.72
13359,Europe,Northern Europe,Latvia,LVA,CTS,2016-01-01,3.18
13369,Europe,Northern Europe,Latvia,LVA,CTS,2016-01-01,1.5
13375,Europe,Northern Europe,Latvia,LVA,CTS,2016-01-01,0.09
13377,Europe,Northern Europe,Latvia,LVA,CTS,2017-01-01,3.98
13387,Europe,Northern Europe,Latvia,LVA,CTS,2017-01-01,1.33
13393,Europe,Northern Europe,Latvia,LVA,CTS,2017-01-01,0.47
13395,Europe,Northern Europe,Latvia,LVA,CTS,2018-01-01,4.13
13405,Europe,Northern Europe,Latvia,LVA,CTS,2018-01-01,1.44
13411,Europe,Northern Europe,Latvia,LVA,CTS,2018-01-01,0.29
13417,Europe,Northern Europe,Latvia,LVA,CTS,2019-01-01,2.04
13423,Europe,Northern Europe,Latvia,LVA,CTS,2019-01-01,0.29
13425,Europe,Northern Europe,Latvia,LVA,CTS,2019-01-01,4.08
13435,Europe,Northern Europe,Latvia,LVA,Covid-19,2020-01-01,2.75
13443,Europe,Northern Europe,Latvia,LVA,Covid-19,2020-01-01,0.3
13447,Europe,Northern Europe,Latvia,LVA,Covid-19,2020-01-01,1.28
13467,Asia,Western Asia,Lebanon,LBN,CTS,2015-01-01,0.03
13471,Asia,Western Asia,Lebanon,LBN,CTS,2015-01-01,0.03
13477,Asia,Western Asia,Lebanon,LBN,CTS,2016-01-01,0.03
13481,Asia,Western Asia,Lebanon,LBN,CTS,2016-01-01,0.03
13485,Asia,Western Asia,Lebanon,LBN,CTS,2017-01-01,0.06
13489,Asia,Western Asia,Lebanon,LBN,CTS,2017-01-01,0.06
13493,Asia,Western Asia,Lebanon,LBN,CTS,2018-01-01,0.03
13495,Asia,Western Asia,Lebanon,LBN,CTS,2018-01-01,0.06
13565,Europe,Western Europe,Liechtenstein,LIE,CTS,2009-01-01,
13571,Europe,Western Europe,Liechtenstein,LIE,CTS,2010-01-01,
13581,Europe,Western Europe,Liechtenstein,LIE,CTS,2010-01-01,
13585,Europe,Western Europe,Liechtenstein,LIE,CTS,2011-01-01,
13595,Europe,Western Europe,Liechtenstein,LIE,CTS,2011-01-01,
13599,Europe,Western Europe,Liechtenstein,LIE,CTS,2012-01-01,
13609,Europe,Western Europe,Liechtenstein,LIE,CTS,2012-01-01,
13613,Europe,Western Europe,Liechtenstein,LIE,CTS,2013-01-01,
13619,Europe,Western Europe,Liechtenstein,LIE,CTS,2014-01-01,
13625,Europe,Western Europe,Liechtenstein,LIE,CTS,2015-01-01,
13639,Europe,Western Europe,Liechtenstein,LIE,CTS,2015-01-01,
13641,Europe,Western Europe,Liechtenstein,LIE,CTS,2015-01-01,
13643,Europe,Western Europe,Liechtenstein,LIE,CTS,2016-01-01,
13653,Europe,Western Europe,Liechtenstein,LIE,CTS,2016-01-01,
13659,Europe,Western Europe,Liechtenstein,LIE,CTS,2016-01-01,
13661,Europe,Western Europe,Liechtenstein,LIE,NSO,2017-01-01,
13667,Europe,Western Europe,Liechtenstein,LIE,NSO,2018-01-01,
13677,Europe,Western Europe,Liechtenstein,LIE,CTS,2019-01-01,
13687,Europe,Northern Europe,Lithuania,LTU,MD,1993-01-01,5.17
13693,Europe,Northern Europe,Lithuania,LTU,MD,1994-01-01,6.36
13699,Europe,Northern Europe,Lithuania,LTU,MD,1995-01-01,7.96
13705,Europe,Northern Europe,Lithuania,LTU,MD,1996-01-01,6.11
13711,Europe,Northern Europe,Lithuania,LTU,MD,1997-01-01,6.07
13717,Europe,Northern Europe,Lithuania,LTU,MD,1998-01-01,4.84
13723,Europe,Northern Europe,Lithuania,LTU,MD,1999-01-01,4.88
13729,Europe,Northern Europe,Lithuania,LTU,MD,2000-01-01,5.47
13735,Europe,Northern Europe,Lithuania,LTU,MD,2001-01-01,4.82
13741,Europe,Northern Europe,Lithuania,LTU,MD,2002-01-01,3.79
13745,Europe,Northern Europe,Lithuania,LTU,MD,2003-01-01,5.68
13749,Europe,Northern Europe,Lithuania,LTU,CTS,2004-01-01,7.19
13755,Europe,Northern Europe,Lithuania,LTU,CTS,2005-01-01,5.58
13761,Europe,Northern Europe,Lithuania,LTU,CTS,2006-01-01,4.23
13771,Europe,Northern Europe,Lithuania,LTU,CTS,2006-01-01,1.92
13773,Europe,Northern Europe,Lithuania,LTU,CTS,2007-01-01,4.11
13783,Europe,Northern Europe,Lithuania,LTU,CTS,2007-01-01,1.37
13789,Europe,Northern Europe,Lithuania,LTU,CTS,2007-01-01,1.03
13791,Europe,Northern Europe,Lithuania,LTU,CTS,2008-01-01,4.68
13801,Europe,Northern Europe,Lithuania,LTU,CTS,2008-01-01,1.56
13807,Europe,Northern Europe,Lithuania,LTU,CTS,2008-01-01,1.04
13809,Europe,Northern Europe,Lithuania,LTU,CTS,2009-01-01,3.75
13819,Europe,Northern Europe,Lithuania,LTU,CTS,2009-01-01,1.52
13825,Europe,Northern Europe,Lithuania,LTU,CTS,2009-01-01,1.11
13827,Europe,Northern Europe,Lithuania,LTU,CTS,2010-01-01,4.45
13837,Europe,Northern Europe,Lithuania,LTU,CTS,2010-01-01,1.9
13843,Europe,Northern Europe,Lithuania,LTU,CTS,2010-01-01,1.25
13845,Europe,Northern Europe,Lithuania,LTU,CTS,2011-01-01,3.96
13855,Europe,Northern Europe,Lithuania,LTU,CTS,2011-01-01,1.38
13861,Europe,Northern Europe,Lithuania,LTU,CTS,2011-01-01,0.96
13863,Europe,Northern Europe,Lithuania,LTU,CTS,2012-01-01,3.22
13873,Europe,Northern Europe,Lithuania,LTU,CTS,2012-01-01,1.03
13879,Europe,Northern Europe,Lithuania,LTU,CTS,2012-01-01,0.67
13881,Europe,Northern Europe,Lithuania,LTU,CTS,2013-01-01,3.69
13895,Europe,Northern Europe,Lithuania,LTU,CTS,2013-01-01,1.35
13897,Europe,Northern Europe,Lithuania,LTU,CTS,2013-01-01,1.11
13899,Europe,Northern Europe,Lithuania,LTU,CTS,2014-01-01,3.3
13913,Europe,Northern Europe,Lithuania,LTU,CTS,2014-01-01,1.18
13915,Europe,Northern Europe,Lithuania,LTU,CTS,2014-01-01,0.94
13917,Europe,Northern Europe,Lithuania,LTU,CTS,2015-01-01,3.1
13929,Europe,Northern Europe,Lithuania,LTU,CTS,2015-01-01,0.89
13933,Europe,Northern Europe,Lithuania,LTU,CTS,2015-01-01,0.82
13935,Europe,Northern Europe,Lithuania,LTU,CTS,2016-01-01,2.95
13945,Europe,Northern Europe,Lithuania,LTU,CTS,2016-01-01,0.96
13951,Europe,Northern Europe,Lithuania,LTU,CTS,2016-01-01,0.51
13953,Europe,Northern Europe,Lithuania,LTU,CTS,2017-01-01,3.13
13963,Europe,Northern Europe,Lithuania,LTU,CTS,2017-01-01,0.59
13969,Europe,Northern Europe,Lithuania,LTU,CTS,2017-01-01,0.2
13971,Europe,Northern Europe,Lithuania,LTU,CTS,2018-01-01,3.58
13981,Europe,Northern Europe,Lithuania,LTU,CTS,2018-01-01,0.66
13987,Europe,Northern Europe,Lithuania,LTU,CTS,2018-01-01,0.27
13993,Europe,Northern Europe,Lithuania,LTU,CTS,2019-01-01,0.81
13999,Europe,Northern Europe,Lithuania,LTU,CTS,2019-01-01,0.61
14001,Europe,Northern Europe,Lithuania,LTU,CTS,2019-01-01,1.48
14013,Europe,Northern Europe,Lithuania,LTU,CTS,2020-01-01,0.41
14017,Europe,Northern Europe,Lithuania,LTU,CTS,2020-01-01,0.89
14023,Europe,Northern Europe,Lithuania,LTU,Covid-19,2020-01-01,1.98
14031,Europe,Western Europe,Luxembourg,LUX,MD,1996-01-01,0.95
14045,Europe,Western Europe,Luxembourg,LUX,MD,2001-01-01,1.79
14055,Europe,Western Europe,Luxembourg,LUX,MD,2004-01-01,0.44
14063,Europe,Western Europe,Luxembourg,LUX,MD,2006-01-01,0.85
14069,Europe,Western Europe,Luxembourg,LUX,CTS,2007-01-01,1.25
14077,Europe,Western Europe,Luxembourg,LUX,CTS,2007-01-01,0.83
14085,Europe,Western Europe,Luxembourg,LUX,CTS,2008-01-01,0.82
14087,Europe,Western Europe,Luxembourg,LUX,CTS,2009-01-01,0.0
14097,Europe,Western Europe,Luxembourg,LUX,CTS,2009-01-01,0.0
14099,Europe,Western Europe,Luxembourg,LUX,CTS,2010-01-01,1.96
14109,Europe,Western Europe,Luxembourg,LUX,CTS,2010-01-01,1.56
14111,Europe,Western Europe,Luxembourg,LUX,CTS,2011-01-01,0.0
14121,Europe,Western Europe,Luxembourg,LUX,CTS,2011-01-01,0.0
14123,Europe,Western Europe,Luxembourg,LUX,CTS,2012-01-01,0.0
14129,Europe,Western Europe,Luxembourg,LUX,CTS,2013-01-01,0.0
14135,Europe,Western Europe,Luxembourg,LUX,CTS,2014-01-01,0.72
14145,Europe,Western Europe,Luxembourg,LUX,CTS,2014-01-01,0.72
14159,Europe,Western Europe,Luxembourg,LUX,OHCHR,2019-01-01,0.33
14165,Europe,Western Europe,Luxembourg,LUX,OHCHR,2019-01-01,0.33
14173,Europe,Western Europe,Luxembourg,LUX,OHCHR,2020-01-01,0.0
14175,Europe,Western Europe,Luxembourg,LUX,OHCHR,2020-01-01,0.0
14281,Asia,Southern Asia,Maldives,MDV,CTS,2016-01-01,2.14
14287,Asia,Southern Asia,Maldives,MDV,CTS,2017-01-01,2.64
14315,Europe,Southern Europe,Malta,MLT,CTS,2004-01-01,1.97
14321,Europe,Southern Europe,Malta,MLT,CTS,2005-01-01,0.98
14331,Europe,Southern Europe,Malta,MLT,CTS,2005-01-01,0.49
14333,Europe,Southern Europe,Malta,MLT,CTS,2006-01-01,0.0
14343,Europe,Southern Europe,Malta,MLT,CTS,2006-01-01,0.0
14345,Europe,Southern Europe,Malta,MLT,CTS,2007-01-01,0.49
14355,Europe,Southern Europe,Malta,MLT,CTS,2007-01-01,0.0
14361,Europe,Southern Europe,Malta,MLT,CTS,2007-01-01,0.0
14363,Europe,Southern Europe,Malta,MLT,CTS,2008-01-01,0.48
14373,Europe,Southern Europe,Malta,MLT,CTS,2008-01-01,0.48
14375,Europe,Southern Europe,Malta,MLT,CTS,2009-01-01,1.45
14385,Europe,Southern Europe,Malta,MLT,CTS,2009-01-01,0.96
14387,Europe,Southern Europe,Malta,MLT,CTS,2010-01-01,0.48
14397,Europe,Southern Europe,Malta,MLT,CTS,2010-01-01,0.48
14399,Europe,Southern Europe,Malta,MLT,CTS,2011-01-01,1.43
14409,Europe,Southern Europe,Malta,MLT,CTS,2011-01-01,1.43
14411,Europe,Southern Europe,Malta,MLT,CTS,2012-01-01,1.42
14421,Europe,Southern Europe,Malta,MLT,CTS,2012-01-01,0.94
14427,Europe,Southern Europe,Malta,MLT,CTS,2012-01-01,0.94
14429,Europe,Southern Europe,Malta,MLT,CTS,2013-01-01,0.0
14443,Europe,Southern Europe,Malta,MLT,CTS,2013-01-01,0.0
14445,Europe,Southern Europe,Malta,MLT,CTS,2013-01-01,0.0
14447,Europe,Southern Europe,Malta,MLT,CTS,2014-01-01,0.46
14461,Europe,Southern Europe,Malta,MLT,CTS,2014-01-01,0.46
14463,Europe,Southern Europe,Malta,MLT,CTS,2014-01-01,0.46
14465,Europe,Southern Europe,Malta,MLT,CTS,2015-01-01,0.92
14479,Europe,Southern Europe,Malta,MLT,CTS,2015-01-01,0.46
14481,Europe,Southern Europe,Malta,MLT,CTS,2015-01-01,0.46
14487,Europe,Southern Europe,Malta,MLT,CTS,2016-01-01,0.92
14493,Europe,Southern Europe,Malta,MLT,CTS,2016-01-01,0.92
14495,Europe,Southern Europe,Malta,MLT,NSO,2016-01-01,0.92
14505,Europe,Southern Europe,Malta,MLT,CTS,2017-01-01,0.0
14511,Europe,Southern Europe,Malta,MLT,CTS,2017-01-01,0.0
14513,Europe,Southern Europe,Malta,MLT,NSO,2017-01-01,0.46
14523,Europe,Southern Europe,Malta,MLT,CTS,2018-01-01,1.83
14529,Europe,Southern Europe,Malta,MLT,CTS,2018-01-01,0.91
14531,Europe,Southern Europe,Malta,MLT,NSO,2018-01-01,1.83
14541,Europe,Southern Europe,Malta,MLT,CTS,2019-01-01,0.91
14547,Europe,Southern Europe,Malta,MLT,CTS,2019-01-01,0.0
14549,Europe,Southern Europe,Malta,MLT,CTS,2019-01-01,1.37
14557,Europe,Southern Europe,Malta,MLT,External,2020-01-01,0.45
14561,Europe,Southern Europe,Malta,MLT,External,2020-01-01,0.45
14575,Americas,Latin America and the Caribbean,Martinique,MTQ,MD,2006-01-01,2.35
14581,Americas,Latin America and the Caribbean,Martinique,MTQ,MD,2007-01-01,2.57
14587,Americas,Latin America and the Caribbean,Martinique,MTQ,MD,2008-01-01,1.99
14593,Americas,Latin America and the Caribbean,Martinique,MTQ,MD,2009-01-01,1.41
14599,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,1990-01-01,0.82
14605,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,1991-01-01,0.82
14611,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,1992-01-01,1.61
14617,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,1993-01-01,1.07
14623,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,1994-01-01,2.07
14629,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,1995-01-01,0.88
14635,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,1996-01-01,1.38
14641,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,1997-01-01,0.83
14647,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,1998-01-01,1.13
14653,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,1999-01-01,1.65
14659,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,2000-01-01,1.9
14663,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,2003-01-01,1.8
14667,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,2004-01-01,1.14
14671,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,2005-01-01,2.13
14675,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,2006-01-01,2.05
14679,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,2007-01-01,1.97
14683,Africa,Sub-Saharan Africa,Mauritius,MUS,MD,2008-01-01,2.81
14687,Africa,Sub-Saharan Africa,Mauritius,MUS,CTS,2009-01-01,2.55
14697,Africa,Sub-Saharan Africa,Mauritius,MUS,CTS,2009-01-01,1.59
14699,Africa,Sub-Saharan Africa,Mauritius,MUS,CTS,2009-01-01,1.28
14701,Africa,Sub-Saharan Africa,Mauritius,MUS,CTS,2010-01-01,1.27
14711,Africa,Sub-Saharan Africa,Mauritius,MUS,CTS,2010-01-01,0.95
14713,Africa,Sub-Saharan Africa,Mauritius,MUS,CTS,2010-01-01,1.43
14719,Africa,Sub-Saharan Africa,Mauritius,MUS,CTS,2011-01-01,0.63
14721,Africa,Sub-Saharan Africa,Mauritius,MUS,CTS,2011-01-01,0.48
14723,Africa,Sub-Saharan Africa,Mauritius,MUS,NSO,2011-01-01,1.27
14733,Africa,Sub-Saharan Africa,Mauritius,MUS,CTS,2012-01-01,1.27
14739,Africa,Sub-Saharan Africa,Mauritius,MUS,CTS,2012-01-01,0.95
14741,Africa,Sub-Saharan Africa,Mauritius,MUS,NSO,2012-01-01,1.58
14747,Africa,Sub-Saharan Africa,Mauritius,MUS,NSO,2013-01-01,1.74
14753,Africa,Sub-Saharan Africa,Mauritius,MUS,NSO,2014-01-01,1.26
14759,Africa,Sub-Saharan Africa,Mauritius,MUS,NSO,2015-01-01,0.94
14765,Africa,Sub-Saharan Africa,Mauritius,MUS,NSO,2016-01-01,1.57
14771,Africa,Sub-Saharan Africa,Mauritius,MUS,NSO,2017-01-01,2.03
14777,Africa,Sub-Saharan Africa,Mauritius,MUS,NSO,2018-01-01,2.18
14791,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,1990-01-01,3.59
14797,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,1991-01-01,3.56
14803,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,1992-01-01,3.69
14809,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,1993-01-01,3.46
14815,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,1994-01-01,3.23
14821,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,1995-01-01,3.28
14827,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,1996-01-01,3.09
14833,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,1997-01-01,2.85
14839,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,1998-01-01,3.14
14845,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,1999-01-01,2.85
14851,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2000-01-01,2.55
14857,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2001-01-01,2.51
14863,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2002-01-01,2.47
14869,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2003-01-01,2.51
14875,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2004-01-01,2.26
14881,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2005-01-01,2.4
14887,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2006-01-01,2.36
14893,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2007-01-01,1.94
14899,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2008-01-01,2.52
14905,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2009-01-01,3.36
14911,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2010-01-01,4.16
14917,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2011-01-01,4.6
14923,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2012-01-01,4.65
14929,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2013-01-01,4.39
14935,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2014-01-01,3.94
14941,Americas,Latin America and the Caribbean,Mexico,MEX,GSH Revision,2015-01-01,3.84
14945,Americas,Latin America and the Caribbean,Mexico,MEX,CTS,2016-01-01,4.48
14955,Americas,Latin America and the Caribbean,Mexico,MEX,CTS,2017-01-01,5.38
14959,Americas,Latin America and the Caribbean,Mexico,MEX,CTS,2018-01-01,5.82
14967,Americas,Latin America and the Caribbean,Mexico,MEX,SDG,2019-01-01,5.97
14971,Americas,Latin America and the Caribbean,Mexico,MEX,External,2020-01-01,6.0
14979,Oceania,Micronesia,Micronesia (Federated States of),FSM,External,2019-01-01,1.79
14983,Oceania,Micronesia,Micronesia (Federated States of),FSM,External,2019-01-01,0.0
15005,Europe,Western Europe,Monaco,MCO,CTS,2013-01-01,
15017,Europe,Western Europe,Monaco,MCO,CTS,2013-01-01,
15019,Europe,Western Europe,Monaco,MCO,CTS,2013-01-01,
15021,Europe,Western Europe,Monaco,MCO,CTS,2015-01-01,
15033,Europe,Western Europe,Monaco,MCO,CTS,2015-01-01,
15035,Europe,Western Europe,Monaco,MCO,CTS,2015-01-01,
15045,Asia,Eastern Asia,Mongolia,MNG,CTS,2007-01-01,5.09
15055,Asia,Eastern Asia,Mongolia,MNG,CTS,2007-01-01,0.54
15057,Asia,Eastern Asia,Mongolia,MNG,CTS,2008-01-01,3.7
15067,Asia,Eastern Asia,Mongolia,MNG,CTS,2008-01-01,1.13
